Date,Team,xwoba_num,woba_den,bbe,ev_sum,hardhit_n,barrel_n,xslg_sum,xslg_n
2026-07-05,LAD,9.176374,36.0,40.0,3401.1,10.0,0.0,6.516,20.0
2026-07-05,MIA,22.407929,49.0,64.0,5283.1,16.0,6.0,25.458,34.0
2026-07-05,MIL,10.354,32.0,44.0,3557.8,8.0,4.0,15.825,27.0
2026-07-05,MIN,13.308101,43.0,55.0,4783.4,16.0,3.0,12.72,27.0
2026-07-05,NYM,17.242916,41.0,51.0,4266.0,12.0,3.0,20.819,32.0
2026-07-05,NYY,6.235229,31.0,44.0,3744.2,11.0,2.0,8.435,19.0
2026-07-05,OAK,8.420687,36.0,51.0,4181.3,11.0,2.0,9.14,23.0
2026-07-05,PHI,9.645458,33.0,43.0,3591.0,11.0,2.0,12.255,23.0
2026-07-05,PIT,13.951374,44.0,66.0,5526.0,15.0,2.0,14.163,28.0
2026-07-05,SD,9.285145,40.0,67.0,5422.0,12.0,1.0,7.867,26.0
2026-07-05,SEA,7.490458,33.0,44.0,3598.8,5.0,2.0,8.272,20.0
2026-07-05,SF,14.003101,41.0,59.0,4707.6,10.0,2.0,16.287,24.0
2026-07-05,STL,11.509687,36.0,55.0,4563.7,12.0,1.0,12.725,27.0
2026-07-05,TB,6.623458,33.0,59.0,4583.2,5.0,1.0,7.052,22.0
2026-07-05,TEX,11.357458,35.0,43.0,3634.0,9.0,2.0,15.296,28.0
2026-07-05,TOR,7.232458,31.0,35.0,2728.5,6.0,1.0,7.353,23.0
2026-07-05,WSH,13.954145,40.0,58.0,4791.6,14.0,2.0,15.397,30.0
2026-07-06,ATL,13.797101,49.0,69.0,5571.4,18.0,2.0,14.904,31.0
2026-07-06,AZ,10.291414,40.0,52.0,4235.8,13.0,3.0,13.096,29.0
2026-07-06,COL,13.283788,46.0,70.0,5329.9,9.0,1.0,10.936,30.0
2026-07-06,HOU,15.744686999999999,40.0,59.0,4984.2,18.0,4.0,20.535,31.0
2026-07-06,KC,21.52233,50.0,58.0,4901.8,22.0,5.0,24.815,39.0
2026-07-06,LAD,14.74,41.0,53.0,4472.2,17.0,4.0,22.09,35.0
2026-07-06,MIL,11.541687,38.0,53.0,4337.8,13.0,1.0,12.446,26.0
2026-07-06,NYM,15.38033,44.0,73.0,5902.2,13.0,2.0,17.009,29.0
2026-07-06,NYY,7.815458,32.0,37.0,3078.8,9.0,4.0,11.042,13.0
2026-07-06,PHI,13.180603,43.0,49.0,4001.2,9.0,3.0,11.562,23.0
2026-07-06,SD,6.563,35.0,47.0,3814.1,11.0,1.0,8.392,24.0
2026-07-06,SF,15.826145,36.0,40.0,3293.5,14.0,4.0,19.893,23.0
2026-07-06,STL,9.649458,35.0,48.0,4057.4,18.0,1.0,11.381,27.0
2026-07-06,TB,3.9,31.0,40.0,3274.8,5.0,0.0,4.756,22.0
2026-07-06,TOR,7.508458,33.0,41.0,3334.3,4.0,1.0,9.067,24.0
2026-07-06,WSH,15.328687,40.0,53.0,4374.0,14.0,3.0,20.259999999999998,27.0
2026-07-07,ATL,9.995229,37.0,54.0,4366.2,10.0,0.0,11.721,30.0
2026-07-07,AZ,8.067687,33.0,45.0,3829.3,12.0,0.0,7.62,22.0
2026-07-07,BAL,9.742872,36.0,48.0,4019.7,10.0,2.0,9.252,20.0
2026-07-07,BOS,18.903788,43.0,60.0,4902.4,17.0,4.0,19.947,27.0
2026-07-07,CHC,12.520687,39.0,56.0,4722.4,16.0,1.0,13.951,30.0
2026-07-07,CIN,5.009687,34.0,38.0,2989.9,5.0,0.0,3.8689999999999998,13.0
2026-07-07,CLE,6.287229,31.0,39.0,3215.8,7.0,1.0,8.457,17.0
2026-07-07,COL,9.706872,37.0,56.0,4239.4,4.0,0.0,8.437,22.0
2026-07-07,CWS,8.095458,33.0,49.0,3816.5,7.0,0.0,8.527,21.0
2026-07-07,DET,11.230101,37.0,45.0,3537.4,6.0,1.0,10.791,21.0
2026-07-07,HOU,13.190973,41.0,50.0,3975.5,7.0,1.0,8.544,22.0
2026-07-07,KC,22.780704,56.0,64.0,5302.3,17.0,5.0,20.384999999999998,33.0
2026-07-07,LAA,9.933458,36.0,46.0,3763.1,13.0,3.0,11.618,23.0
2026-07-07,LAD,11.472916,39.0,44.0,3713.3,14.0,2.0,11.705,28.0
2026-07-07,MIA,15.570916,42.0,54.0,4568.6,13.0,3.0,18.523,29.0
2026-07-07,MIL,28.71429,84.0,104.0,8679.2,26.0,2.0,30.276,63.0
2026-07-07,MIN,9.649687,38.0,42.0,3510.8,13.0,1.0,10.043,26.0
2026-07-07,NYM,17.795145,44.0,54.0,4433.6,15.0,4.0,19.374,34.0
2026-07-07,NYY,10.209999999999999,37.0,47.0,3709.8,9.0,1.0,14.15,19.0
2026-07-07,OAK,9.348828,38.0,52.0,4179.7,9.0,1.0,9.064,22.0
2026-07-07,PHI,9.595458,35.0,56.0,4488.4,10.0,2.0,11.982,23.0
2026-07-07,PIT,16.853788,45.0,60.0,4905.6,13.0,2.0,15.973,33.0
2026-07-07,SD,12.677687,32.0,36.0,3131.8,11.0,3.0,15.850999999999999,24.0
2026-07-07,SEA,12.509101,42.0,56.0,4777.9,12.0,2.0,12.024,28.0
2026-07-07,SF,6.305,35.0,46.0,3816.1,9.0,0.0,8.072000000000001,29.0
2026-07-07,STL,16.902828,67.0,92.0,7610.0,21.0,2.0,21.161,45.0
2026-07-07,TB,11.624687,35.0,43.0,3610.1,13.0,1.0,13.346,26.0
2026-07-07,TEX,11.702643,37.0,54.0,4350.4,10.0,2.0,12.968,27.0
2026-07-07,TOR,10.371458,40.0,56.0,4611.9,8.0,0.0,11.238,32.0
2026-07-07,WSH,13.629916,41.0,60.0,4951.9,12.0,2.0,16.066000000000003,26.0
2026-07-08,ATL,6.324,32.0,43.0,3456.3,7.0,1.0,9.838000000000001,19.0
2026-07-08,AZ,13.166458,37.0,59.0,4905.3,13.0,1.0,15.849,31.0
2026-07-08,BAL,19.718458000000002,40.0,61.0,5026.3,14.0,4.0,28.656,34.0
2026-07-08,BOS,14.395057,40.0,70.0,5601.4,12.0,3.0,16.098,24.0
2026-07-08,CHC,14.359916,39.0,52.0,4324.2,15.0,3.0,19.011,28.0
2026-07-08,CIN,13.568603,41.0,44.0,3545.9,8.0,4.0,13.474,24.0
2026-07-08,CLE,13.787374,41.0,47.0,3797.8,10.0,3.0,15.233,22.0
2026-07-08,COL,7.690229,34.0,43.0,3598.3,10.0,2.0,10.776,22.0
2026-07-08,CWS,8.481228999999999,31.0,35.0,2856.8,10.0,1.0,11.097999999999999,24.0
2026-07-08,DET,10.318374,37.0,46.0,3719.1,8.0,1.0,8.462,23.0
2026-07-08,HOU,6.489,34.0,48.0,3866.8,9.0,0.0,8.182,24.0
2026-07-08,KC,13.646687,38.0,62.0,5134.1,17.0,2.0,15.84,28.0
2026-07-08,LAA,17.625643,44.0,54.0,4469.2,15.0,4.0,24.031,31.0
2026-07-08,LAD,8.835458000000001,33.0,55.0,4567.3,9.0,0.0,9.868,22.0
2026-07-08,MIA,10.573,30.0,40.0,3494.8,12.0,3.0,16.214,23.0
2026-07-08,MIL,7.831458,35.0,36.0,3040.2,8.0,2.0,8.4,23.0
2026-07-08,MIN,16.696832,44.0,59.0,5187.1,19.0,2.0,15.391,28.0
2026-07-08,NYM,15.458101,38.0,56.0,4727.9,15.0,3.0,16.597,27.0
2026-07-08,NYY,4.856,32.0,48.0,3603.4,2.0,0.0,5.888,21.0
2026-07-08,OAK,9.714458,37.0,50.0,4030.1,12.0,1.0,10.708,23.0
2026-07-08,PHI,14.470832,39.0,51.0,4337.0,15.0,3.0,12.48,22.0
2026-07-08,PIT,7.766643,34.0,58.0,4804.3,10.0,1.0,7.864,20.0
2026-07-08,SD,12.933828,41.0,59.0,4758.8,15.0,1.0,13.526,33.0
2026-07-08,SEA,9.203643,34.0,37.0,3018.6,10.0,0.0,8.957,22.0
2026-07-08,SF,8.465686999999999,31.0,37.0,3019.8,6.0,2.0,10.266,17.0
2026-07-08,STL,10.589,32.0,45.0,3921.6,17.0,3.0,16.736,25.0
2026-07-08,TB,9.779229,33.0,50.0,4097.0,9.0,2.0,12.458,24.0
2026-07-08,TEX,6.590145,34.0,42.0,3262.7,6.0,0.0,4.113,15.0
2026-07-08,TOR,15.295916,44.0,66.0,5383.0,13.0,2.0,17.181,37.0
2026-07-08,WSH,19.39829,43.0,64.0,5359.9,16.0,3.0,18.13,28.0
2026-07-09,ATL,16.773603,44.0,70.0,5736.0,17.0,4.0,18.779,27.0
2026-07-09,AZ,9.303458,35.0,47.0,3713.0,8.0,1.0,11.133,23.0
2026-07-09,BAL,15.061973,35.0,33.0,2775.8,12.0,3.0,13.016,21.0
2026-07-09,BOS,10.138101,33.0,43.0,3599.7,14.0,1.0,8.942,22.0
2026-07-09,CHC,12.772458,36.0,54.0,4522.3,17.0,1.0,16.208,29.0
2026-07-09,CIN,6.474828,32.0,27.0,2261.2,5.0,0.0,4.428999999999999,14.0
2026-07-09,CLE,10.780916,37.0,52.0,4272.9,13.0,2.0,13.029,24.0
2026-07-09,COL,9.978916,35.0,43.0,3592.8,9.0,2.0,11.388,22.0
2026-07-09,CWS,7.506229,35.0,43.0,3458.9,9.0,0.0,8.832,25.0
2026-07-09,DET,10.561872,34.0,46.0,3679.4,10.0,3.0,12.325000000000001,21.0
2026-07-09,KC,10.146229,33.0,53.0,4264.1,13.0,3.0,15.036999999999999,23.0
2026-07-09,LAA,13.419916,42.0,64.0,5053.4,13.0,2.0,13.79,22.0
2026-07-09,MIA,13.367145,40.0,43.0,3665.9,13.0,1.0,13.056,31.0
2026-07-09,MIL,12.441687,41.0,55.0,4576.6,14.0,2.0,15.072,29.0
2026-07-09,MIN,5.843414,32.0,42.0,3287.7,5.0,1.0,6.481,16.0
2026-07-09,NYM,13.467101,37.0,55.0,4645.4,12.0,2.0,14.947,24.0
2026-07-09,NYY,16.025872,43.0,67.0,5534.7,14.0,2.0,18.359,31.0
2026-07-09,OAK,7.892599,34.0,36.0,2889.1,8.0,0.0,7.2459999999999996,20.0
2026-07-09,PHI,10.095599,33.0,35.0,2991.8,11.0,0.0,10.646,23.0
2026-07-09,PIT,17.189145,40.0,56.0,4594.4,15.0,5.0,20.484,27.0
2026-07-09,SD,7.061687,30.0,33.0,2729.4,9.0,1.0,6.857,18.0
2026-07-09,SEA,12.982374,39.0,53.0,4402.4,12.0,3.0,13.350999999999999,24.0
2026-07-09,SF,17.940374,42.0,58.0,4787.6,12.0,4.0,21.956,28.0
2026-07-09,STL,10.519872,36.0,47.0,3904.3,11.0,2.0,11.572,25.0
2026-07-09,TB,11.956643,39.0,52.0,4310.3,13.0,3.0,15.123000000000001,27.0
2026-07-09,TEX,14.331414,37.0,48.0,4071.2,16.0,6.0,20.834,25.0
2026-07-10,ATL,7.451414,32.0,48.0,4184.1,14.0,3.0,9.039,23.0
2026-07-10,AZ,12.739145,42.0,48.0,3990.2,15.0,2.0,12.85,25.0
2026-07-10,BAL,13.605687,35.0,40.0,3528.7,18.0,2.0,17.231,25.0
2026-07-10,BOS,14.94833,43.0,54.0,4403.1,12.0,4.0,15.774000000000001,27.0
2026-07-10,CHC,6.820228999999999,32.0,38.0,3186.4,6.0,0.0,7.894,15.0
2026-07-10,CIN,12.985229,37.0,65.0,5407.8,16.0,3.0,17.248,27.0
2026-07-10,CLE,7.874,32.0,42.0,3466.1,5.0,2.0,11.923,22.0
2026-07-10,COL,13.095603,42.0,64.0,5086.7,13.0,1.0,10.656,25.0
2026-07-10,CWS,16.017916,43.0,50.0,4377.7,20.0,5.0,17.84,29.0
2026-07-10,DET,13.871145,37.0,42.0,3511.0,14.0,7.0,18.022,23.0
2026-07-10,HOU,10.972229,34.0,46.0,3701.2,10.0,2.0,16.167,31.0
2026-07-10,KC,8.244229,34.0,45.0,3819.8,14.0,1.0,11.338,26.0
2026-07-10,LAA,12.008458000000001,36.0,54.0,4389.4,8.0,2.0,14.116,27.0
2026-07-10,LAD,11.851229,36.0,49.0,3977.7,8.0,3.0,17.221,26.0
2026-07-10,MIA,10.941144999999999,34.0,47.0,3642.0,8.0,3.0,11.357,26.0
2026-07-10,MIN,13.452872000000001,39.0,51.0,4401.9,16.0,0.0,13.63,30.0
2026-07-10,NYM,11.302229,36.0,44.0,3838.6,16.0,3.0,15.123,31.0
2026-07-10,NYY,14.491686999999999,40.0,59.0,4610.0,8.0,4.0,18.998,26.0
2026-07-10,OAK,7.443414,31.0,53.0,4329.3,11.0,1.0,8.655,18.0
2026-07-10,PHI,10.625872,36.0,47.0,3906.2,11.0,2.0,11.584,25.0
2026-07-10,SD,12.320687,39.0,50.0,4256.9,14.0,1.0,13.908,28.0
2026-07-10,SEA,8.467229,32.0,38.0,3195.8,11.0,1.0,10.102,26.0
2026-07-10,SF,14.521145,41.0,65.0,5340.2,15.0,1.0,15.152,32.0
2026-07-10,STL,7.715687,30.0,35.0,2890.9,7.0,3.0,9.038,16.0
2026-07-10,TB,12.641229000000001,39.0,60.0,5006.4,12.0,4.0,18.105,31.0
2026-07-10,TEX,14.278374,35.0,34.0,2772.2,9.0,4.0,16.322,22.0
2026-07-10,TOR,9.165458000000001,37.0,53.0,4177.3,10.0,1.0,10.653,30.0
2026-07-10,WSH,9.826185,37.0,47.0,3826.4,10.0,2.0,12.917,28.0
2026-07-11,ATL,8.766643,35.0,38.0,3194.1,12.0,1.0,9.623,21.0
2026-07-11,AZ,12.008329999999999,42.0,53.0,4399.9,14.0,3.0,9.782,26.0
2026-07-11,BAL,11.419458,31.0,31.0,2586.1,7.0,5.0,17.357,19.0
2026-07-11,BOS,13.180145,37.0,42.0,3390.3,9.0,4.0,15.41,23.0
2026-07-11,CHC,12.426145,39.0,48.0,4114.7,9.0,1.0,12.766,27.0
2026-07-11,CIN,14.559687,38.0,52.0,4386.5,15.0,4.0,19.009,27.0
2026-07-11,CLE,11.974643,39.0,55.0,4473.0,10.0,0.0,12.463,25.0
2026-07-11,COL,12.965686999999999,36.0,46.0,3816.7,12.0,2.0,15.379999999999999,27.0
2026-07-11,CWS,8.232643,31.0,38.0,3274.4,11.0,0.0,7.7,17.0
2026-07-11,DET,10.328643,36.0,40.0,3316.3,10.0,1.0,11.261,26.0
2026-07-11,HOU,13.924101,42.0,62.0,5089.0,15.0,3.0,14.625,27.0
2026-07-11,KC,6.747458,32.0,42.0,3409.2,7.0,0.0,6.05,20.0
2026-07-11,LAA,13.534916,41.0,55.0,4496.7,9.0,1.0,14.295,28.0
2026-07-11,LAD,9.587,33.0,48.0,4038.2,13.0,2.0,13.249,27.0
2026-07-11,MIA,8.831916,36.0,44.0,3538.5,7.0,0.0,7.3740000000000006,28.0
2026-07-11,MIL,26.397704,81.0,122.0,10252.8,33.0,3.0,26.633,52.0
2026-07-11,MIN,12.768916,32.0,41.0,3491.9,13.0,2.0,14.001,23.0
2026-07-11,NYM,9.025603,36.0,51.0,4054.6,9.0,0.0,5.46,21.0
2026-07-11,NYY,15.989916,38.0,47.0,3951.1,16.0,3.0,20.178,28.0
2026-07-11,OAK,10.632916,35.0,42.0,3415.2,11.0,0.0,9.767,25.0
2026-07-11,PHI,9.269458,35.0,47.0,4064.2,12.0,1.0,10.118,23.0
2026-07-11,PIT,21.978656,68.0,88.0,7367.3,20.0,5.0,23.956,45.0
2026-07-11,SD,16.835475,41.0,45.0,3750.3,11.0,1.0,12.601,22.0
2026-07-11,SEA,12.719916,35.0,47.0,3889.1,12.0,2.0,13.628,20.0
2026-07-11,SF,8.652229,32.0,41.0,3407.5,7.0,1.0,11.007,22.0
2026-07-11,STL,8.657229,30.0,58.0,4860.5,16.0,3.0,12.111,23.0
2026-07-11,TB,13.240229,36.0,48.0,4087.9,14.0,5.0,19.057000000000002,30.0
2026-07-11,TEX,8.198643,36.0,54.0,4354.9,7.0,1.0,8.33,21.0
2026-07-11,TOR,13.343558999999999,41.0,51.0,4234.3,12.0,1.0,12.33,27.0
2026-07-11,WSH,11.150145,37.0,46.0,3819.8,10.0,2.0,11.094999999999999,24.0
2026-07-12,ATL,14.812744,42.0,64.0,5258.8,13.0,2.0,12.772,28.0
2026-07-12,AZ,11.551687,36.0,62.0,5101.6,17.0,2.0,14.431,23.0
2026-07-12,BAL,15.853471,41.0,54.0,4530.7,15.0,3.0,16.427,24.0
2026-07-12,BOS,10.165916,36.0,45.0,3681.3,7.0,1.0,9.051,25.0
2026-07-12,CHC,10.856145,40.0,54.0,4439.9,10.0,0.0,9.957,28.0
2026-07-12,CIN,14.548599,39.0,47.0,3989.2,11.0,3.0,18.534,30.0
2026-07-12,CLE,16.049872,40.0,51.0,4158.8,9.0,3.0,19.686,30.0
2026-07-12,COL,8.277643,33.0,39.0,3217.3,8.0,1.0,8.24,24.0
2026-07-12,CWS,11.120643,35.0,40.0,3188.6,9.0,1.0,13.052,23.0
2026-07-12,DET,5.549458,31.0,42.0,3244.5,4.0,0.0,5.1739999999999995,15.0
2026-07-12,HOU,11.153687,37.0,53.0,4321.0,12.0,2.0,11.816,25.0
2026-07-12,KC,9.489,38.0,59.0,4765.3,12.0,1.0,13.133,27.0
2026-07-12,LAA,10.945687,36.0,56.0,4538.0,11.0,2.0,13.106,25.0
2026-07-12,LAD,11.244145,34.0,52.0,4288.9,12.0,2.0,12.030999999999999,23.0
2026-07-12,MIA,7.687643,36.0,34.0,2681.2,7.0,1.0,8.567,19.0
2026-07-12,MIL,12.838916,38.0,63.0,5039.7,9.0,3.0,14.251,26.0
2026-07-12,MIN,9.974687,31.0,43.0,3639.1,9.0,1.0,10.915,22.0
2026-07-12,NYM,8.369229,36.0,40.0,3317.6,11.0,3.0,11.503,21.0
2026-07-12,NYY,13.159687,36.0,45.0,3872.9,17.0,1.0,15.415000000000001,24.0
2026-07-12,OAK,9.401185,34.0,56.0,4702.9,15.0,1.0,12.279,25.0
2026-07-12,PHI,9.822643,38.0,59.0,4697.1,8.0,0.0,9.906,23.0
2026-07-12,PIT,16.228241999999998,44.0,65.0,5334.7,12.0,2.0,16.434,28.0
2026-07-12,SD,10.760686999999999,35.0,52.0,4227.0,12.0,2.0,10.047,22.0
2026-07-12,SEA,14.34333,41.0,59.0,4901.4,15.0,2.0,13.33,25.0
2026-07-12,SF,13.398145,36.0,44.0,3750.3,12.0,2.0,13.481,27.0
2026-07-12,STL,10.011144999999999,36.0,39.0,3132.6,7.0,1.0,8.927,22.0
2026-07-12,TB,9.270101,36.0,47.0,3872.3,11.0,0.0,7.757,23.0
2026-07-12,TEX,13.639145,40.0,55.0,4564.3,13.0,2.0,15.254999999999999,27.0
2026-07-12,TOR,11.206458,38.0,54.0,4617.4,15.0,2.0,14.659,29.0
2026-07-12,WSH,13.579872,35.0,35.0,3053.0,14.0,3.0,17.063,25.0
2026-07-16,NYM,10.211145,37.0,40.0,3379.7,11.0,2.0,9.683,24.0
2026-07-16,PHI,7.170229,32.0,39.0,3241.1,9.0,1.0,9.945,22.0
2026-07-17,ATL,22.361559,49.0,74.0,6197.3,22.0,5.0,26.956,37.0
2026-07-17,AZ,12.439687,37.0,50.0,4195.2,14.0,4.0,14.873,25.0
2026-07-17,BAL,8.132101,36.0,40.0,3300.3,8.0,1.0,6.561,18.0
2026-07-17,BOS,29.793101,74.0,101.0,8489.4,31.0,9.0,38.13,54.0
2026-07-17,CHC,9.528916,35.0,55.0,4376.2,8.0,1.0,9.378,22.0
2026-07-17,CIN,13.175687,39.0,52.0,4433.6,14.0,4.0,17.509999999999998,26.0
2026-07-17,COL,6.942185,35.0,41.0,3319.0,11.0,1.0,8.519,25.0
2026-07-17,CWS,12.748643,43.0,59.0,4763.7,14.0,0.0,13.08,31.0
2026-07-17,DET,7.364414,35.0,42.0,3540.7,7.0,1.0,8.154,21.0
2026-07-17,HOU,15.456246,39.0,56.0,4321.6,11.0,2.0,12.55,20.0
2026-07-17,KC,13.394872,44.0,68.0,5398.7,13.0,3.0,15.92,31.0
2026-07-17,LAA,8.877101,35.0,33.0,2726.3,8.0,0.0,6.892,16.0
2026-07-17,LAD,10.278458,33.0,46.0,3829.2,12.0,3.0,13.942,21.0
2026-07-17,MIA,8.629,35.0,51.0,4181.8,16.0,2.0,11.765,26.0
2026-07-17,MIL,11.109831999999999,42.0,52.0,4245.8,8.0,0.0,7.183,21.0
2026-07-17,MIN,7.804687,36.0,46.0,3771.4,8.0,0.0,7.445,23.0
2026-07-17,NYY,9.805458,33.0,42.0,3537.6,11.0,1.0,12.116,23.0
2026-07-17,OAK,10.783229,35.0,53.0,4376.5,11.0,2.0,15.033,20.0
2026-07-17,SD,15.178643000000001,39.0,60.0,4987.5,19.0,4.0,19.757,31.0
2026-07-17,SEA,7.806687,31.0,50.0,4011.2,12.0,1.0,7.977,24.0
2026-07-17,SF,16.430828,44.0,54.0,4571.3,13.0,3.0,19.216,31.0
2026-07-17,STL,14.787145,40.0,63.0,5252.6,20.0,1.0,14.619,28.0
2026-07-17,TB,17.889872,67.0,103.0,8242.0,19.0,1.0,20.571,51.0
2026-07-17,TEX,6.642,32.0,47.0,3808.0,9.0,1.0,9.102,25.0
2026-07-17,TOR,14.738286,40.0,59.0,5081.2,19.0,4.0,16.212,25.0
2026-07-17,WSH,22.954374,54.0,69.0,5884.0,24.0,7.0,29.892,35.0
2026-07-18,ATL,11.776784,40.0,49.0,3892.8,9.0,2.0,12.486,26.0
2026-07-18,AZ,11.205145,35.0,45.0,3700.0,8.0,0.0,9.698,22.0
2026-07-18,BAL,11.003559,43.0,47.0,3709.6,7.0,0.0,7.623,21.0
2026-07-18,BOS,11.814057,35.0,50.0,3876.7,7.0,3.0,14.102,22.0
2026-07-18,CHC,12.327916,39.0,47.0,3836.5,10.0,1.0,13.103,24.0
2026-07-18,CIN,10.975229,36.0,42.0,3566.3,12.0,2.0,14.672,29.0
2026-07-18,CLE,21.344145,71.0,88.0,7227.6,19.0,3.0,23.892,43.0
2026-07-18,COL,14.780687,40.0,51.0,4114.2,13.0,2.0,19.114,29.0
2026-07-18,CWS,6.730687,32.0,30.0,2387.0,7.0,0.0,6.135,19.0
2026-07-18,DET,16.482599,40.0,51.0,4374.0,19.0,4.0,20.326,28.0
2026-07-18,HOU,10.886229,42.0,60.0,4906.6,14.0,0.0,12.809,31.0
2026-07-18,KC,13.015458,34.0,40.0,3245.9,13.0,4.0,18.386,24.0
2026-07-18,LAA,9.234458,34.0,40.0,3249.4,7.0,1.0,9.672,22.0
2026-07-18,MIA,11.336828,38.0,38.0,3113.8,7.0,2.0,10.194,20.0
2026-07-18,MIL,14.302374,42.0,53.0,4413.2,13.0,2.0,13.756,25.0
2026-07-18,MIN,8.986229,33.0,48.0,3970.2,8.0,2.0,12.022,25.0
2026-07-18,NYM,4.991458,33.0,44.0,3702.2,8.0,1.0,5.391,20.0
2026-07-18,OAK,18.881158,46.0,56.0,4706.5,18.0,2.0,17.115000000000002,30.0
2026-07-18,PHI,14.072330000000001,42.0,55.0,4654.4,14.0,3.0,13.889,26.0
2026-07-18,PIT,18.952145,74.0,90.0,7604.3,23.0,4.0,23.149,43.0
2026-07-18,SD,11.908145,35.0,51.0,4236.5,15.0,1.0,12.258000000000001,25.0
2026-07-18,SEA,10.326241999999999,37.0,45.0,3429.8,7.0,1.0,8.048,22.0
2026-07-18,SF,7.624458,39.0,50.0,4245.2,12.0,1.0,8.445,25.0
2026-07-18,STL,10.820643,38.0,57.0,4531.1,9.0,1.0,12.667,28.0
2026-07-18,TB,11.342687,38.0,48.0,4015.5,9.0,2.0,13.102,28.0
2026-07-18,TEX,14.555101,43.0,53.0,4368.5,11.0,3.0,15.865,29.0
2026-07-18,TOR,9.776458,31.0,42.0,3425.8,10.0,3.0,12.472,23.0
2026-07-18,WSH,9.387101,36.0,37.0,2976.5,10.0,0.0,7.191000000000001,19.0
2026-07-19,ATL,14.688458,41.0,58.0,4869.8,17.0,5.0,20.534,29.0
2026-07-19,AZ,11.644916,41.0,52.0,4289.8,10.0,2.0,12.534,30.0
2026-07-19,BAL,15.041343,42.0,36.0,3015.3,8.0,2.0,10.556000000000001,21.0
2026-07-19,BOS,13.546101,34.0,39.0,3420.4,14.0,2.0,14.283,24.0
2026-07-19,CHC,14.967374,42.0,59.0,4978.5,12.0,2.0,14.624,27.0
2026-07-19,CIN,18.191145,41.0,51.0,4378.5,19.0,5.0,25.203,30.0
2026-07-19,CLE,7.289458,31.0,42.0,3433.5,9.0,1.0,7.784,18.0
2026-07-19,COL,13.231,36.0,62.0,5291.0,19.0,4.0,22.715999999999998,27.0
2026-07-19,CWS,10.270458,34.0,44.0,3644.0,7.0,3.0,13.885,19.0
2026-07-19,DET,7.543687,34.0,40.0,3086.0,4.0,2.0,8.472,24.0
2026-07-19,HOU,8.716229,35.0,47.0,3744.6,10.0,1.0,10.457,26.0
2026-07-19,KC,10.267458,37.0,40.0,3347.1,12.0,1.0,13.086,28.0
2026-07-19,LAA,11.723329999999999,38.0,47.0,3790.6,9.0,1.0,9.339,22.0
2026-07-19,LAD,24.38666,77.0,101.0,8208.2,22.0,3.0,20.756,43.0
2026-07-19,MIA,9.197229,34.0,57.0,4477.2,9.0,1.0,11.811,23.0
2026-07-19,MIL,9.184101,32.0,48.0,4059.2,10.0,1.0,8.107,15.0
2026-07-19,MIN,11.499687,36.0,57.0,4649.2,11.0,2.0,12.43,28.0
2026-07-19,NYM,17.754788,48.0,71.0,5795.3,16.0,2.0,16.823,31.0
2026-07-19,NYY,20.920144999999998,67.0,82.0,6616.6,20.0,5.0,26.898,46.0
2026-07-19,OAK,11.936458,38.0,52.0,4326.8,14.0,1.0,13.957,30.0
2026-07-19,PHI,8.472687,34.0,41.0,3385.0,8.0,1.0,9.224,17.0
2026-07-19,PIT,11.789145,42.0,45.0,3814.7,12.0,1.0,11.607,22.0
2026-07-19,SD,22.594744,55.0,72.0,6103.1,22.0,4.0,25.055,42.0
2026-07-19,SEA,14.362687,37.0,50.0,4338.5,18.0,4.0,19.087,27.0
2026-07-19,SF,6.433458,33.0,40.0,3059.3,3.0,1.0,7.413,15.0
2026-07-19,STL,16.993832,49.0,62.0,5218.2,14.0,1.0,14.841,34.0
2026-07-19,TB,10.466145,39.0,38.0,3161.3,9.0,1.0,8.669,26.0
2026-07-19,TEX,13.606687,41.0,53.0,4541.8,15.0,1.0,15.443999999999999,30.0
2026-07-19,TOR,6.360229,31.0,49.0,3865.7,7.0,1.0,8.192,24.0
2026-07-19,WSH,15.4437,41.0,44.0,3540.2,10.0,3.0,14.829,23.0
2026-07-20,ATL,7.761458,29.0,49.0,3977.9,11.0,3.0,9.014,18.0
2026-07-20,AZ,13.521458,35.0,50.0,4147.4,15.0,3.0,18.543,26.0
2026-07-20,BAL,9.122643,40.0,57.0,4847.5,10.0,1.0,9.392,22.0
2026-07-20,BOS,7.438,34.0,44.0,3637.7,13.0,0.0,9.387,24.0
2026-07-20,CHC,15.244916,44.0,58.0,4880.0,17.0,2.0,18.902,30.0
2026-07-20,CIN,7.175643,31.0,39.0,3320.3,8.0,0.0,6.652,19.0
2026-07-20,CLE,19.333458,45.0,64.0,5443.7,17.0,7.0,29.339,36.0
2026-07-20,COL,10.875145,36.0,47.0,4037.7,12.0,2.0,10.387,28.0
2026-07-20,CWS,13.356916,42.0,68.0,5561.3,17.0,2.0,14.979,30.0
2026-07-20,DET,14.648687,46.0,58.0,4882.8,16.0,2.0,17.719,32.0
2026-07-20,HOU,14.156145,36.0,53.0,4465.8,15.0,4.0,17.15,23.0
2026-07-20,KC,11.169827999999999,36.0,41.0,3376.7,12.0,2.0,12.697,26.0
2026-07-20,LAA,10.822599,33.0,42.0,3542.3,12.0,2.0,13.203,23.0
2026-07-20,LAD,14.247599000000001,42.0,49.0,4223.0,14.0,2.0,16.488,29.0
