snapshot_utc,event_id,commence_time_utc,home,away,book,market,selection,line,odds_american,odds_decimal
2026-09-04T01:01:50.460398Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,Los Angeles Dodgers,-1.5,-132,1.76
2026-09-04T01:01:50.460398Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,1.5,110,2.1
2026-09-04T01:01:50.460398Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Over,7.5,-104,1.96
2026-09-04T01:01:50.460398Z,823907,2026-09-04T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Under,7.5,-115,1.87
2026-09-04T11:23:11.073126Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Cleveland Guardians,,-139,1.72
2026-09-04T11:23:11.073126Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Detroit Tigers,,118,2.18
2026-09-04T11:23:11.073126Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Cleveland Guardians,-1.5,155,2.55
2026-09-04T11:23:11.073126Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Detroit Tigers,1.5,-185,1.54
2026-09-04T11:23:11.073126Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Over,8.5,-105,1.95
2026-09-04T11:23:11.073126Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Under,8.5,-115,1.87
2026-09-04T16:25:30.279594Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Cleveland Guardians,,-135,1.74
2026-09-04T16:25:30.279594Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Detroit Tigers,,115,2.15
2026-09-04T16:25:30.279594Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Cleveland Guardians,-1.5,156,2.56
2026-09-04T16:25:30.279594Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Detroit Tigers,1.5,-185,1.54
2026-09-04T16:25:30.279594Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Over,8.0,-115,1.87
2026-09-04T16:25:30.279594Z,824424,2026-09-04T18:10:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Under,8.0,-106,1.94
2026-09-04T16:25:30.279594Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,h2h,Cincinnati Reds,,136,2.36
2026-09-04T16:25:30.279594Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,h2h,Milwaukee Brewers,,-161,1.62
2026-09-04T16:25:30.279594Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,spreads,Cincinnati Reds,1.5,-116,1.86
2026-09-04T16:25:30.279594Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,spreads,Milwaukee Brewers,-1.5,-102,1.98
2026-09-04T16:25:30.279594Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,totals,Over,9.5,-110,1.91
2026-09-04T16:25:30.279594Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,totals,Under,9.5,-110,1.91
2026-09-04T16:25:30.279594Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Atlanta Braves,,-102,1.98
2026-09-04T16:25:30.279594Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Philadelphia Phillies,,-114,1.88
2026-09-04T16:25:30.279594Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Atlanta Braves,-1.5,170,2.7
2026-09-04T16:25:30.279594Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Philadelphia Phillies,1.5,-208,1.48
2026-09-04T16:25:30.279594Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Over,6.5,-120,1.83
2026-09-04T16:25:30.279594Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Under,6.5,-101,1.99
2026-09-04T16:25:30.279594Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Los Angeles Angels,,164,2.64
2026-09-04T16:25:30.279594Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Pittsburgh Pirates,,-196,1.51
2026-09-04T16:25:30.279594Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Los Angeles Angels,1.5,-132,1.76
2026-09-04T16:25:30.279594Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Pittsburgh Pirates,-1.5,110,2.1
2026-09-04T16:25:30.279594Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Over,8.5,-110,1.91
2026-09-04T16:25:30.279594Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Under,8.5,-110,1.91
2026-09-04T16:25:30.279594Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Baltimore Orioles,,100,2.0
2026-09-04T16:25:30.279594Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Boston Red Sox,,-120,1.83
2026-09-04T16:25:30.279594Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Baltimore Orioles,1.5,-164,1.61
2026-09-04T16:25:30.279594Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Boston Red Sox,-1.5,140,2.4
2026-09-04T16:25:30.279594Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Over,8.0,-115,1.87
2026-09-04T16:25:30.279594Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Under,8.0,-105,1.95
2026-09-04T16:25:30.279594Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,New York Mets,,-189,1.53
2026-09-04T16:25:30.279594Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,San Francisco Giants,,160,2.6
2026-09-04T16:25:30.279594Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,New York Mets,-1.5,115,2.15
2026-09-04T16:25:30.279594Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,San Francisco Giants,1.5,-135,1.74
2026-09-04T16:25:30.279594Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Over,7.5,-114,1.88
2026-09-04T16:25:30.279594Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Under,7.5,-105,1.95
2026-09-04T16:25:30.279594Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Chicago Cubs,,-156,1.64
2026-09-04T16:25:30.279594Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Miami Marlins,,134,2.34
2026-09-04T16:25:30.279594Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Chicago Cubs,-1.5,110,2.1
2026-09-04T16:25:30.279594Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Miami Marlins,1.5,-130,1.77
2026-09-04T16:25:30.279594Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Over,8.0,-109,1.92
2026-09-04T16:25:30.279594Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Under,8.0,-112,1.89
2026-09-04T16:25:30.279594Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Chicago White Sox,,-118,1.85
2026-09-04T16:25:30.279594Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Minnesota Twins,,-102,1.98
2026-09-04T16:25:30.279594Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Chicago White Sox,1.5,-196,1.51
2026-09-04T16:25:30.279594Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Minnesota Twins,-1.5,161,2.61
2026-09-04T16:25:30.279594Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Over,9.0,-110,1.91
2026-09-04T16:25:30.279594Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Under,9.0,-109,1.92
2026-09-04T16:25:30.279594Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Tampa Bay Rays,,-104,1.96
2026-09-04T16:25:30.279594Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Texas Rangers,,-112,1.89
2026-09-04T16:25:30.279594Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Tampa Bay Rays,-1.5,155,2.55
2026-09-04T16:25:30.279594Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Texas Rangers,1.5,-185,1.54
2026-09-04T16:25:30.279594Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Over,8.5,-104,1.96
2026-09-04T16:25:30.279594Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Under,8.5,-115,1.87
2026-09-04T16:25:30.279594Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Kansas City Royals,,-119,1.84
2026-09-04T16:25:30.279594Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-102,1.98
2026-09-04T16:25:30.279594Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Kansas City Royals,1.5,-189,1.53
2026-09-04T16:25:30.279594Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,154,2.54
2026-09-04T16:25:30.279594Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Over,10.0,-105,1.95
2026-09-04T16:25:30.279594Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Under,10.0,-114,1.88
2026-09-04T16:25:30.279594Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Arizona Diamondbacks,,115,2.15
2026-09-04T16:25:30.279594Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Houston Astros,,-132,1.76
2026-09-04T16:25:30.279594Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Arizona Diamondbacks,1.5,-185,1.54
2026-09-04T16:25:30.279594Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Houston Astros,-1.5,155,2.55
2026-09-04T16:25:30.279594Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Over,9.0,100,2.0
2026-09-04T16:25:30.279594Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Under,9.0,-120,1.83
2026-09-04T19:38:49.759435Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,h2h,Cincinnati Reds,,137,2.37
2026-09-04T19:38:49.759435Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,h2h,Milwaukee Brewers,,-161,1.62
2026-09-04T19:38:49.759435Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,spreads,Cincinnati Reds,1.5,-118,1.85
2026-09-04T19:38:49.759435Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,spreads,Milwaukee Brewers,-1.5,10000,101.0
2026-09-04T19:38:49.759435Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,totals,Over,9.5,-110,1.91
2026-09-04T19:38:49.759435Z,824471,2026-09-04T22:10:00Z,Cincinnati Reds,Milwaukee Brewers,Production consensus,totals,Under,9.5,-110,1.91
2026-09-04T19:38:49.759435Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Atlanta Braves,,-106,1.94
2026-09-04T19:38:49.759435Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Philadelphia Phillies,,-112,1.89
2026-09-04T19:38:49.759435Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Atlanta Braves,-1.5,162,2.62
2026-09-04T19:38:49.759435Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Philadelphia Phillies,1.5,-196,1.51
2026-09-04T19:38:49.759435Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Over,7.0,-102,1.98
2026-09-04T19:38:49.759435Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Under,7.0,-118,1.85
2026-09-04T19:38:49.759435Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Los Angeles Angels,,163,2.63
2026-09-04T19:38:49.759435Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Pittsburgh Pirates,,-192,1.52
2026-09-04T19:38:49.759435Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Los Angeles Angels,1.5,-132,1.76
2026-09-04T19:38:49.759435Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Pittsburgh Pirates,-1.5,110,2.1
2026-09-04T19:38:49.759435Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Over,8.5,-118,1.85
2026-09-04T19:38:49.759435Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Under,8.5,-102,1.98
2026-09-04T19:38:49.759435Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Baltimore Orioles,,102,2.02
2026-09-04T19:38:49.759435Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Boston Red Sox,,-120,1.83
2026-09-04T19:38:49.759435Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Baltimore Orioles,1.5,-161,1.62
2026-09-04T19:38:49.759435Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Boston Red Sox,-1.5,140,2.4
2026-09-04T19:38:49.759435Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Over,8.0,-115,1.87
2026-09-04T19:38:49.759435Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Under,8.0,-105,1.95
2026-09-04T19:38:49.759435Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,New York Mets,,-189,1.53
2026-09-04T19:38:49.759435Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,San Francisco Giants,,160,2.6
2026-09-04T19:38:49.759435Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,New York Mets,-1.5,113,2.13
2026-09-04T19:38:49.759435Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,San Francisco Giants,1.5,-135,1.74
2026-09-04T19:38:49.759435Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Over,7.5,-108,1.93
2026-09-04T19:38:49.759435Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Under,7.5,-111,1.9
2026-09-04T19:38:49.759435Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Chicago Cubs,,-161,1.62
2026-09-04T19:38:49.759435Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Miami Marlins,,138,2.38
2026-09-04T19:38:49.759435Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Chicago Cubs,-1.5,105,2.05
2026-09-04T19:38:49.759435Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Miami Marlins,1.5,-125,1.8
2026-09-04T19:38:49.759435Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Over,8.0,-114,1.88
2026-09-04T19:38:49.759435Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Under,8.0,-106,1.94
2026-09-04T19:38:49.759435Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Chicago White Sox,,-118,1.85
2026-09-04T19:38:49.759435Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Minnesota Twins,,10000,101.0
2026-09-04T19:38:49.759435Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Chicago White Sox,1.5,-196,1.51
2026-09-04T19:38:49.759435Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Minnesota Twins,-1.5,161,2.61
2026-09-04T19:38:49.759435Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Over,9.0,-114,1.88
2026-09-04T19:38:49.759435Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Under,9.0,-106,1.94
2026-09-04T19:38:49.759435Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Tampa Bay Rays,,-105,1.95
2026-09-04T19:38:49.759435Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Texas Rangers,,-110,1.91
2026-09-04T19:38:49.759435Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Tampa Bay Rays,-1.5,156,2.56
2026-09-04T19:38:49.759435Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Texas Rangers,1.5,-185,1.54
2026-09-04T19:38:49.759435Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Over,8.5,-105,1.95
2026-09-04T19:38:49.759435Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Under,8.5,-115,1.87
2026-09-04T19:38:49.759435Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Kansas City Royals,,-118,1.85
2026-09-04T19:38:49.759435Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-102,1.98
2026-09-04T19:38:49.759435Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Kansas City Royals,1.5,-189,1.53
2026-09-04T19:38:49.759435Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,154,2.54
2026-09-04T19:38:49.759435Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Over,10.0,-105,1.95
2026-09-04T19:38:49.759435Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Under,10.0,-115,1.87
2026-09-04T19:38:49.759435Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Arizona Diamondbacks,,110,2.1
2026-09-04T19:38:49.759435Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Houston Astros,,-130,1.77
2026-09-04T19:38:49.759435Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Arizona Diamondbacks,1.5,-189,1.53
2026-09-04T19:38:49.759435Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Houston Astros,-1.5,158,2.58
2026-09-04T19:38:49.759435Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Over,8.5,-115,1.87
2026-09-04T19:38:49.759435Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Under,8.5,2500,26.0
2026-09-04T19:38:49.759435Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,Colorado Rockies,,108,2.08
2026-09-04T19:38:49.759435Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,-127,1.79
2026-09-04T19:38:49.759435Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,Colorado Rockies,1.5,-139,1.72
2026-09-04T19:38:49.759435Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,-1.5,118,2.18
2026-09-04T19:38:49.759435Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Over,11.0,-108,1.93
2026-09-04T19:38:49.759435Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Under,11.0,-111,1.9
2026-09-04T19:38:49.759435Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,New York Yankees,,-115,1.87
2026-09-04T19:38:49.759435Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,San Diego Padres,,-102,1.98
2026-09-04T19:38:49.759435Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,New York Yankees,-1.5,145,2.45
2026-09-04T19:38:49.759435Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,San Diego Padres,1.5,-175,1.57
2026-09-04T19:38:49.759435Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Over,7.5,-102,1.98
2026-09-04T19:38:49.759435Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Under,7.5,-119,1.84
2026-09-04T19:38:49.759435Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,186,2.86
2026-09-04T19:38:49.759435Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-227,1.44
2026-09-04T19:38:49.759435Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-120,1.83
2026-09-04T19:38:49.759435Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,100,2.0
2026-09-04T19:38:49.759435Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.5,100,2.0
2026-09-04T19:38:49.759435Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.5,-127,1.79
2026-09-04T19:38:49.759435Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Los Angeles Dodgers,,-286,1.35
2026-09-04T19:38:49.759435Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Washington Nationals,,239,3.39
2026-09-04T19:38:49.759435Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Los Angeles Dodgers,-1.5,-128,1.78
2026-09-04T19:38:49.759435Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,106,2.06
2026-09-04T19:38:49.759435Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Over,8.5,-102,1.98
2026-09-04T19:38:49.759435Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Under,8.5,-118,1.85
2026-09-04T22:23:23.401350Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Atlanta Braves,,106,2.06
2026-09-04T22:23:23.401350Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,h2h,Philadelphia Phillies,,-120,1.83
2026-09-04T22:23:23.401350Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Atlanta Braves,1.5,-217,1.46
2026-09-04T22:23:23.401350Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,spreads,Philadelphia Phillies,-1.5,185,2.85
2026-09-04T22:23:23.401350Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Over,7.0,100,2.0
2026-09-04T22:23:23.401350Z,823418,2026-09-04T22:40:00Z,Philadelphia Phillies,Atlanta Braves,Production consensus,totals,Under,7.0,-120,1.83
2026-09-04T22:23:23.401350Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Los Angeles Angels,,163,2.63
2026-09-04T22:23:23.401350Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,h2h,Pittsburgh Pirates,,-189,1.53
2026-09-04T22:23:23.401350Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Los Angeles Angels,1.5,-132,1.76
2026-09-04T22:23:23.401350Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,spreads,Pittsburgh Pirates,-1.5,110,2.1
