gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,DataSource,ERA,IP_Float,homeRuns_num,baseOnBalls_num,hitByPitch_num,strikeOuts_num,battersFaced_num,FIP_Constant,FIP,K-BB%,HR/9,xFIP,xFIP_Source
162,162,1422,1547,1021,329,31,251,1093,554,19,1673,73,.296,5661,.362,.498,.860,32,131,.804,.196,131,24002,5.97,1407.1,43,119,29,54,61,25,933,1.58,6367,4222,162,0,3,15172,.630,73,7,60,7,2817,0.92,.265,17.05,162,1.97,6.99,3.54,10.70,6.53,1.61,5,15,59,COL,2025,MLB_STATSAPI_OFFICIAL,5.97,1407.3333333333333,251,554,73,1093,6367,3.1274568388469723,5.22930430450306,8.465525365164126,1.6051634296541926,5.22930430450306,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1376,1426,691,247,21,187,1375,485,14,1309,59,.241,5428,.308,.398,.706,36,82,.695,.305,113,23329,3.95,1436.1,87,75,40,62,75,22,630,1.25,6034,4309,162,1,17,15046,.640,59,4,50,10,2159,0.96,.537,16.24,161,2.84,8.62,3.04,8.20,4.33,1.17,4,22,36,DET,2025,MLB_STATSAPI_OFFICIAL,3.95,1436.3333333333333,187,485,59,1375,6034,3.1274568388469723,4.041590048408356,14.749751408684123,1.1717335808772338,4.041590048408356,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1235,1475,665,242,16,199,1504,508,7,1257,58,.232,5408,.303,.393,.696,30,157,.840,.160,89,23548,3.86,1442.0,87,75,45,62,89,17,619,1.22,6041,4326,162,3,12,14993,.640,58,4,38,10,2128,0.84,.537,16.33,159,2.96,9.39,3.17,7.85,4.15,1.24,4,23,40,HOU,2025,MLB_STATSAPI_OFFICIAL,3.86,1442.0,199,508,58,1504,6041,3.1274568388469723,4.013032428306057,16.487336533686474,1.242024965325936,4.013032428306057,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1369,1525,637,256,26,171,1271,478,17,1308,45,.241,5430,.306,.392,.698,23,47,.671,.329,117,23285,3.73,1436.2,82,80,47,67,89,20,596,1.24,5997,4310,162,0,10,14888,.640,45,3,54,16,2129,0.90,.506,16.21,162,2.66,7.96,2.99,8.19,3.99,1.07,1,17,25,KC,2025,MLB_STATSAPI_OFFICIAL,3.73,1436.6666666666667,171,478,45,1271,5997,3.1274568388469723,3.997526444415418,13.223278305819578,1.07122969837587,3.997526444415418,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1282,1412,683,251,24,175,1505,563,33,1250,65,.232,5380,.310,.386,.696,39,112,.742,.258,85,23959,3.95,1441.0,93,69,46,73,128,27,633,1.26,6077,4323,162,0,10,15216,.640,65,5,71,11,2074,0.91,.574,16.63,162,2.67,9.40,3.52,7.81,4.27,1.09,0,21,48,LAD,2025,MLB_STATSAPI_OFFICIAL,3.95,1441.0,175,563,65,1505,6077,3.1274568388469723,3.9248197812480825,15.501069606713838,1.0929909784871616,3.9248197812480825,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1362,1529,899,270,29,214,1248,566,6,1491,89,.268,5554,.342,.443,.785,39,107,.733,.267,114,24438,5.35,1423.1,66,96,37,57,77,20,846,1.45,6287,4270,162,0,9,15491,.630,89,5,68,8,2461,0.89,.407,17.17,162,2.20,7.89,3.58,9.43,5.68,1.35,2,19,57,WSH,2025,MLB_STATSAPI_OFFICIAL,5.35,1423.3333333333333,214,566,89,1248,6287,3.1274568388469723,4.708955667886785,10.847781135676794,1.3531615925058549,4.708955667886785,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1441,1344,715,258,25,149,1387,556,6,1338,80,.246,5450,.322,.384,.706,39,80,.672,.328,100,24160,4.03,1432.0,83,79,40,68,101,28,641,1.32,6153,4296,162,1,9,15374,.640,80,4,62,7,2093,1.07,.512,16.87,161,2.49,8.72,3.49,8.41,4.49,0.94,7,16,44,NYM,2025,MLB_STATSAPI_OFFICIAL,4.03,1432.0,149,556,80,1387,6153,3.1274568388469723,3.875361866779933,13.505607020965382,0.9364525139664804,3.875361866779933,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,979,1306,764,247,21,201,1106,525,18,1239,64,.272,4563,.351,.467,.818,34,86,.717,.283,83,20310,5.50,1167.0,51,81,32,58,73,26,713,1.51,5222,3501,132,1,6,12735,.630,64,8,40,13,2131,0.75,.386,17.40,131,2.11,8.53,4.05,9.56,5.89,1.55,3,15,52,OAK,2026,MLB_STATSAPI_OFFICIAL,5.5,1167.0,201,525,64,1106,5222,3.076572524971672,4.9343274521353395,11.126005361930295,1.5501285347043703,4.9343274521353395,MLB_OFFICIAL_FIP_USED_NOT_XFIP
133,133,1035,1198,630,240,13,134,1236,493,18,1077,72,.239,4505,.322,.387,.709,27,84,.757,.243,96,20099,4.26,1188.1,64,69,26,47,52,21,563,1.32,5115,3565,133,1,7,12829,.640,72,6,45,7,1745,0.86,.481,16.91,132,2.51,9.36,3.73,8.16,4.77,1.01,4,12,29,PIT,2026,MLB_STATSAPI_OFFICIAL,4.26,1188.3333333333333,134,493,72,1236,5115,3.076572524971672,3.888634236051616,14.52590420332356,1.014866760168303,3.888634236051616,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1113,1190,551,191,16,145,1067,449,14,1062,52,.242,4391,.318,.392,.710,40,83,.675,.325,91,19417,3.99,1169.0,71,61,39,54,81,15,518,1.29,4936,3507,132,0,9,12325,.630,52,5,36,10,1720,0.94,.538,16.61,132,2.38,8.21,3.46,8.18,4.24,1.12,3,14,27,SD,2026,MLB_STATSAPI_OFFICIAL,3.99,1169.0,145,449,52,1067,4936,3.076572524971672,4.149284244389978,12.520259319286872,1.11633875106929,4.149284244389978,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1046,1216,576,210,12,154,1122,342,15,1101,58,.249,4429,.309,.406,.715,28,96,.774,.226,89,18827,4.11,1166.0,63,69,29,50,69,21,532,1.24,4887,3498,132,1,9,12409,.660,58,5,28,15,1797,0.86,.477,16.15,131,3.28,8.66,2.64,8.50,4.45,1.19,2,20,36,SEA,2026,MLB_STATSAPI_OFFICIAL,4.11,1166.0,154,342,58,1122,4887,3.076572524971672,3.8981848748859087,15.960712093308778,1.1886792452830188,3.8981848748859087,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1215,1140,603,192,29,119,987,489,16,1077,57,.247,4356,.328,.387,.715,34,105,.755,.245,100,19328,4.32,1153.1,53,78,24,44,63,20,554,1.36,4968,3460,131,1,10,12017,.620,57,4,48,7,1684,1.07,.405,16.76,130,2.02,7.70,3.82,8.40,4.71,0.93,3,22,41,SF,2026,MLB_STATSAPI_OFFICIAL,4.32,1153.3333333333333,119,489,57,987,4968,3.076572524971672,4.126572524971672,10.024154589371982,0.9286127167630058,4.126572524971672,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1186,1186,587,229,11,129,1015,446,11,1124,58,.252,4459,.325,.395,.720,21,89,.809,.191,117,19636,4.14,1176.0,66,66,38,62,85,24,541,1.34,5019,3528,132,1,9,12281,.630,58,3,52,10,1762,1.00,.500,16.70,131,2.28,7.77,3.41,8.60,4.49,0.99,4,12,40,STL,2026,MLB_STATSAPI_OFFICIAL,4.14,1176.0,129,446,58,1015,5019,3.076572524971672,4.062116742658747,11.336919705120541,0.9872448979591837,4.062116742658747,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1054,1302,544,202,13,167,1073,330,24,1021,49,.233,4391,.291,.399,.690,29,109,.790,.210,74,18311,3.81,1169.0,78,53,52,67,101,15,495,1.16,4830,3507,131,1,11,12085,.660,49,3,35,4,1750,0.81,.595,15.66,130,3.25,8.26,2.54,7.86,4.19,1.29,1,17,41,TB,2026,MLB_STATSAPI_OFFICIAL,3.81,1169.0,167,330,49,1073,4830,3.076572524971672,4.070584501019576,15.38302277432712,1.2857142857142856,4.070584501019576,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1023,1259,569,209,21,157,1115,390,23,1097,52,.246,4453,.313,.408,.721,23,81,.779,.221,74,19057,4.17,1157.1,66,66,37,53,66,16,536,1.28,4940,3472,132,0,12,12324,.650,52,1,41,3,1819,0.81,.500,16.47,132,2.86,8.67,3.03,8.53,4.42,1.22,4,15,26,TEX,2026,MLB_STATSAPI_OFFICIAL,4.17,1157.3333333333333,157,390,52,1115,4940,3.076572524971672,4.059003400547709,14.676113360323887,1.2209101382488479,4.059003400547709,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1100,1168,576,176,9,136,1150,483,29,1050,34,.239,4401,.316,.375,.691,40,126,.759,.241,71,19673,3.98,1174.1,64,68,44,59,85,15,519,1.31,4988,3523,132,1,8,12500,.640,34,7,41,5,1652,0.94,.485,16.75,131,2.38,8.81,3.70,8.05,4.41,1.04,3,26,41,TOR,2026,MLB_STATSAPI_OFFICIAL,3.98,1174.3333333333333,136,483,34,1150,4988,3.076572524971672,3.94429889454306,13.372093023255813,1.0422934998580755,3.94429889454306,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1040,1279,660,231,16,152,1088,484,14,1131,56,.253,4470,.331,.414,.745,20,110,.846,.154,81,19807,4.67,1163.2,64,68,38,53,89,15,604,1.39,5082,3491,132,1,3,12551,.630,56,7,35,8,1850,0.81,.485,17.02,131,2.25,8.41,3.74,8.75,5.10,1.18,4,25,43,MIN,2026,MLB_STATSAPI_OFFICIAL,4.67,1163.6666666666667,152,484,56,1088,5082,3.076572524971672,4.296853246827873,11.885084612357339,1.1755943855628759,4.296853246827873,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1066,1060,581,187,23,159,1302,400,9,1129,57,.250,4509,.317,.408,.725,34,78,.696,.304,69,19714,4.13,1171.2,73,59,35,52,57,17,538,1.30,5014,3515,132,1,15,12578,.640,57,3,33,11,1839,1.01,.553,16.83,131,3.26,10.00,3.07,8.67,4.46,1.22,0,16,32,PHI,2026,MLB_STATSAPI_OFFICIAL,4.13,1171.6666666666667,159,400,57,1302,5014,3.076572524971672,3.7883790683571625,17.989629038691664,1.2213371266002846,3.7883790683571625,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1042,1230,504,165,18,146,1112,445,12,1002,46,.231,4337,.307,.378,.685,17,95,.848,.152,97,18942,3.60,1162.0,76,55,40,57,94,17,465,1.25,4880,3486,131,0,8,12066,.640,46,4,26,6,1641,0.85,.580,16.30,131,2.50,8.61,3.45,7.76,3.90,1.13,3,17,32,ATL,2026,MLB_STATSAPI_OFFICIAL,3.6,1162.0,146,445,46,1112,4880,3.076572524971672,4.0636637470026535,13.668032786885245,1.1308089500860585,4.0636637470026535,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1032,1265,586,201,19,148,1105,472,19,1055,77,.240,4394,.322,.396,.718,36,102,.739,.261,72,19772,4.14,1170.0,68,63,33,59,54,26,538,1.31,5011,3510,131,0,9,12528,.630,77,8,59,10,1738,0.82,.519,16.90,131,2.34,8.50,3.63,8.12,4.51,1.14,5,25,38,CWS,2026,MLB_STATSAPI_OFFICIAL,4.14,1170.0,148,472,77,1105,5011,3.076572524971672,4.2398203882195356,12.632209139892236,1.1384615384615384,4.2398203882195356,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1100,1200,556,189,20,129,1082,439,7,1006,67,.231,4348,.310,.373,.683,33,109,.768,.232,81,18943,3.90,1157.0,67,65,30,48,74,18,502,1.25,4897,3471,132,1,12,12234,.650,67,5,38,0,1622,0.92,.508,16.37,131,2.46,8.42,3.41,7.83,4.32,1.00,3,11,29,MIA,2026,MLB_STATSAPI_OFFICIAL,3.9,1157.0,129,439,67,1082,4897,3.076572524971672,3.967670191350237,13.130488053910558,1.003457216940363,3.967670191350237,MLB_OFFICIAL_FIP_USED_NOT_XFIP
130,130,1120,1113,479,185,16,127,1164,395,12,968,47,.224,4316,.294,.363,.657,18,62,.775,.225,88,18799,3.20,1161.2,74,56,39,62,72,23,413,1.17,4813,3485,130,0,12,12058,.640,47,4,29,13,1566,1.01,.569,16.18,130,2.95,9.02,3.06,7.50,3.71,0.98,6,16,33,NYY,2026,MLB_STATSAPI_OFFICIAL,3.2,1161.6666666666667,127,395,47,1164,4813,3.076572524971672,3.635252582360481,15.97756077290671,0.9839311334289813,3.635252582360481,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,979,1163,489,175,13,130,1269,415,15,951,52,.220,4325,.295,.357,.652,29,57,.663,.337,90,19047,3.42,1171.1,81,50,43,61,68,18,445,1.17,4829,3514,131,1,9,12374,.650,52,6,44,13,1542,0.84,.618,16.26,130,3.06,9.75,3.19,7.31,3.76,1.00,0,16,21,MIL,2026,MLB_STATSAPI_OFFICIAL,3.42,1171.3333333333333,130,415,52,1269,4829,3.076572524971672,3.5486840787565326,17.684820873886935,0.9988616960728515,3.5486840787565326,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1066,1155,611,182,17,140,1181,539,20,1014,68,.232,4364,.323,.378,.701,26,89,.774,.226,76,20123,4.26,1163.0,52,80,21,43,70,22,551,1.34,5026,3489,132,0,11,12603,.630,68,3,54,10,1650,0.92,.394,17.30,132,2.19,9.14,4.17,7.85,4.73,1.08,3,12,40,LAA,2026,MLB_STATSAPI_OFFICIAL,4.26,1163.0,140,539,68,1181,5026,3.076572524971672,4.1763145714033145,12.77357739753283,1.0834049871023217,4.1763145714033145,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1145,1355,596,226,27,155,896,390,16,1129,51,.253,4469,.317,.419,.736,17,76,.817,.183,100,18640,4.21,1172.0,69,63,32,47,73,15,548,1.30,4970,3516,132,1,8,11950,.640,51,7,26,11,1874,0.85,.523,15.90,131,2.30,6.88,2.99,8.67,4.58,1.19,4,18,38,AZ,2026,MLB_STATSAPI_OFFICIAL,4.21,1172.0,155,390,51,896,4970,3.076572524971672,4.39568515295802,10.181086519114688,1.190273037542662,4.39568515295802,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1107,1248,618,226,23,139,1038,435,13,1132,37,.254,4462,.322,.408,.730,33,69,.676,.324,82,19086,4.19,1165.2,63,68,34,52,68,18,543,1.34,4999,3497,131,1,2,12233,.640,37,2,41,6,1821,0.89,.481,16.37,130,2.39,8.01,3.36,8.74,4.77,1.07,2,13,50,BAL,2026,MLB_STATSAPI_OFFICIAL,4.19,1165.6666666666667,139,435,37,1038,4999,3.076572524971672,4.060558798920772,12.0624124824965,1.0732056048041176,4.060558798920772,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1107,1166,492,203,8,126,1119,375,8,1050,52,.239,4389,.305,.375,.680,17,87,.837,.163,84,18310,3.50,1165.1,72,59,37,48,80,11,453,1.22,4870,3496,131,0,13,11970,.650,52,4,27,3,1647,0.95,.550,15.71,131,2.98,8.64,2.90,8.11,3.80,0.97,1,20,33,BOS,2026,MLB_STATSAPI_OFFICIAL,3.5,1165.3333333333333,126,375,52,1119,4870,3.076572524971672,3.6609546760014204,15.277207392197125,0.9731121281464532,3.6609546760014204,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1136,1260,569,154,10,196,1013,394,10,1085,52,.243,4456,.311,.414,.725,26,73,.737,.263,90,19089,4.09,1181.0,76,56,29,50,49,21,537,1.25,4941,3543,132,0,6,12268,.640,52,3,29,21,1847,0.90,.576,16.16,132,2.57,7.72,3.00,8.27,4.34,1.49,1,17,21,CHC,2026,MLB_STATSAPI_OFFICIAL,4.09,1181.0,196,394,52,1013,4941,3.076572524971672,4.651509019467862,12.52782837482291,1.493649449618967,4.651509019467862,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1054,1308,636,198,24,163,1061,544,17,1111,65,.248,4473,.336,.413,.749,26,125,.828,.172,81,20175,4.52,1172.0,62,70,33,54,73,21,589,1.41,5151,3516,132,0,8,12583,.620,65,2,38,10,1846,0.81,.470,17.21,132,1.95,8.15,4.18,8.53,4.88,1.25,8,17,44,CIN,2026,MLB_STATSAPI_OFFICIAL,4.52,1172.0,163,544,65,1061,5151,3.076572524971672,4.6328865181457335,10.036886041545332,1.2517064846416381,4.6328865181457335,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1001,1182,538,201,15,149,1231,433,12,1040,51,.236,4401,.310,.390,.700,19,90,.826,.174,68,19496,3.73,1169.2,66,66,38,52,100,14,485,1.26,4938,3509,132,0,4,12446,.640,51,2,50,13,1718,0.85,.500,16.67,132,2.84,9.47,3.33,8.00,4.14,1.15,0,16,37,CLE,2026,MLB_STATSAPI_OFFICIAL,3.73,1169.6666666666667,149,433,51,1231,4938,3.076572524971672,3.869106010295126,16.160388821385176,1.1464804787688798,3.869106010295126,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1133,1333,766,295,44,181,886,431,18,1328,51,.289,4594,.352,.491,.843,20,105,.840,.160,84,19579,5.59,1151.2,50,81,29,49,50,20,715,1.53,5164,3455,131,1,1,12446,.640,51,5,35,13,2254,0.85,.382,17.00,130,2.06,6.92,3.37,10.38,5.99,1.41,2,23,63,COL,2026,MLB_STATSAPI_OFFICIAL,5.59,1151.6666666666667,181,431,51,886,5164,3.076572524971672,4.836630412091788,8.810999225406661,1.4144717800289435,4.836630412091788,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1156,1160,518,197,18,135,1066,404,9,1009,56,.232,4343,.304,.379,.683,27,76,.738,.262,93,18538,3.62,1158.1,61,70,26,54,60,28,466,1.22,4851,3475,131,0,14,11930,.640,56,3,30,8,1647,1.00,.466,16.00,131,2.64,8.28,3.14,7.84,4.02,1.05,0,24,24,DET,2026,MLB_STATSAPI_OFFICIAL,3.62,1158.3333333333333,135,404,56,1066,4851,3.076572524971672,3.9424718055472114,13.646670789527931,1.0489208633093525,3.9424718055472114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,951,1268,640,171,19,173,1149,540,3,1047,79,.240,4366,.332,.407,.739,34,105,.755,.245,89,19988,4.63,1163.1,65,66,39,48,65,9,599,1.36,5034,3490,131,0,8,12490,.620,79,5,44,9,1775,0.75,.496,17.18,131,2.13,8.89,4.18,8.10,4.95,1.34,0,20,29,HOU,2026,MLB_STATSAPI_OFFICIAL,4.63,1163.3333333333333,173,540,79,1149,5034,3.076572524971672,4.630727252765368,12.097735399284863,1.3383954154727795,4.630727252765368,MLB_OFFICIAL_FIP_USED_NOT_XFIP
132,132,1144,1221,651,240,20,163,964,490,12,1140,50,.258,4426,.336,.431,.767,33,66,.667,.333,103,19447,4.72,1160.1,58,74,33,56,65,23,609,1.40,5009,3481,132,2,7,12183,.630,50,4,46,16,1909,0.94,.439,16.76,130,1.97,7.48,3.80,8.84,5.05,1.26,0,15,28,KC,2026,MLB_STATSAPI_OFFICIAL,4.72,1160.3333333333333,163,490,50,964,5009,3.076572524971672,4.637330927729501,9.462966660011979,1.2642918701522552,4.637330927729501,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1052,1165,502,189,11,148,1193,408,24,936,56,.217,4310,.292,.369,.661,20,77,.794,.206,66,18831,3.67,1160.2,80,51,37,56,86,19,473,1.16,4810,3482,131,1,11,12251,.650,56,6,30,4,1591,0.90,.611,16.22,130,2.92,9.25,3.16,7.26,3.89,1.15,0,16,20,LAD,2026,MLB_STATSAPI_OFFICIAL,3.67,1160.6666666666667,148,408,56,1193,4810,3.076572524971672,3.8778361665569676,16.320166320166322,1.147616312464101,3.8778361665569676,MLB_OFFICIAL_FIP_USED_NOT_XFIP
133,133,1179,1238,675,212,11,182,1023,470,12,1165,68,.257,4537,.332,.429,.761,28,95,.772,.228,102,20006,4.67,1180.0,62,71,33,66,67,33,612,1.39,5146,3540,133,0,5,12810,.640,68,2,47,11,1945,0.95,.466,16.95,133,2.18,7.80,3.58,8.89,5.15,1.39,3,21,47,WSH,2026,MLB_STATSAPI_OFFICIAL,4.67,1180.0,182,470,68,1023,5146,3.076572524971672,4.715555575819129,10.746210649047804,1.3881355932203392,4.715555575819129,MLB_OFFICIAL_FIP_USED_NOT_XFIP
131,131,1051,1179,586,217,19,145,1183,469,7,1046,66,.237,4410,.318,.394,.712,27,57,.679,.321,68,19486,4.07,1165.2,59,72,25,39,57,14,527,1.30,4995,3497,131,0,5,12474,.640,66,3,32,11,1736,0.89,.450,16.72,131,2.52,9.13,3.62,8.08,4.52,1.12,1,21,28,NYM,2026,MLB_STATSAPI_OFFICIAL,4.07,1165.6666666666667,145,469,66,1183,4995,3.076572524971672,4.040827600750911,14.294294294294293,1.1195310265942235,4.040827600750911,MLB_OFFICIAL_FIP_USED_NOT_XFIP
