gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA,Name,GS
162.0,162.0,1214.0,1542.0,621.0,202.0,16.0,178.0,1425.0,535.0,22.0,1197.0,65.0,0.225,5314.0,0.302,0.37,0.672,27.0,106.0,0.797,0.203,102.0,23471.0,3.63,1433.0,90.0,72.0,49.0,65.0,104.0,16.0,578.0,1.21,5981.0,4299.0,162.0,2.0,17.0,14995.0,0.64,65.0,5.0,39.0,8.0,1965.0,0.79,0.556,16.38,160.0,2.66,8.95,3.36,7.52,3.9,1.12,3.0,22.0,42.0,SD,2025.0,3.63,3.63,,
162.0,162.0,1358.0,1489.0,694.0,249.0,16.0,192.0,1426.0,454.0,26.0,1331.0,74.0,0.241,5530.0,0.305,0.396,0.701,27.0,116.0,0.811,0.189,107.0,23623.0,3.87,1462.2,90.0,72.0,43.0,69.0,90.0,26.0,629.0,1.22,6134.0,4388.0,162.0,0.0,11.0,15418.0,0.65,74.0,3.0,53.0,5.0,2188.0,0.91,0.556,16.15,162.0,3.14,8.77,2.79,8.19,4.27,1.18,2.0,27.0,47.0,SEA,2025.0,3.87,3.87,,
162.0,162.0,1456.0,1352.0,684.0,293.0,22.0,143.0,1358.0,506.0,18.0,1353.0,69.0,0.248,5450.0,0.318,0.389,0.707,38.0,92.0,0.708,0.292,109.0,23556.0,3.82,1433.2,81.0,81.0,41.0,63.0,89.0,22.0,609.0,1.3,6095.0,4301.0,162.0,1.0,7.0,15173.0,0.64,69.0,8.0,51.0,11.0,2119.0,1.08,0.5,16.43,161.0,2.68,8.52,3.18,8.49,4.29,0.9,1.0,28.0,41.0,SF,2025.0,3.82,3.82,,
162.0,162.0,1531.0,1432.0,754.0,274.0,36.0,170.0,1209.0,461.0,17.0,1434.0,48.0,0.259,5528.0,0.319,0.414,0.733,35.0,121.0,0.776,0.224,107.0,23052.0,4.29,1432.0,78.0,84.0,42.0,65.0,92.0,23.0,682.0,1.32,6120.0,4296.0,162.0,2.0,13.0,14789.0,0.64,48.0,4.0,52.0,9.0,2290.0,1.07,0.481,16.1,160.0,2.62,7.6,2.9,9.01,4.74,1.07,5.0,25.0,53.0,STL,2025.0,4.29,4.29,,
162.0,162.0,1330.0,1396.0,683.0,225.0,14.0,205.0,1416.0,474.0,11.0,1273.0,67.0,0.237,5369.0,0.305,0.399,0.704,40.0,152.0,0.792,0.208,128.0,22967.0,3.94,1431.1,77.0,85.0,35.0,64.0,87.0,29.0,627.0,1.22,5960.0,4294.0,162.0,1.0,11.0,14960.0,0.65,67.0,6.0,33.0,15.0,2141.0,0.95,0.475,16.05,161.0,2.99,8.9,2.98,8.0,4.29,1.29,3.0,13.0,34.0,TB,2025.0,3.94,3.94,,
162.0,162.0,1322.0,1527.0,605.0,229.0,16.0,172.0,1344.0,463.0,24.0,1235.0,50.0,0.23,5373.0,0.295,0.374,0.669,26.0,127.0,0.83,0.17,109.0,22907.0,3.47,1443.0,81.0,81.0,37.0,66.0,81.0,29.0,557.0,1.18,5942.0,4329.0,162.0,2.0,14.0,14845.0,0.65,50.0,4.0,43.0,9.0,2012.0,0.87,0.5,15.87,160.0,2.9,8.38,2.89,7.7,3.77,1.07,1.0,19.0,36.0,TEX,2025.0,3.47,3.47,,
162.0,162.0,1235.0,1520.0,721.0,253.0,14.0,209.0,1430.0,517.0,25.0,1313.0,72.0,0.241,5446.0,0.313,0.408,0.721,34.0,110.0,0.764,0.236,97.0,23711.0,4.19,1438.0,94.0,68.0,42.0,65.0,96.0,23.0,669.0,1.27,6089.0,4314.0,162.0,2.0,8.0,15166.0,0.64,72.0,9.0,32.0,8.0,2221.0,0.81,0.58,16.49,160.0,2.77,8.95,3.24,8.22,4.51,1.31,2.0,13.0,39.0,TOR,2025.0,4.19,4.19,,
162.0,162.0,1197.0,1607.0,773.0,275.0,13.0,194.0,1372.0,459.0,19.0,1411.0,69.0,0.256,5506.0,0.318,0.417,0.735,38.0,134.0,0.779,0.221,80.0,23884.0,4.55,1426.2,70.0,92.0,28.0,53.0,95.0,25.0,721.0,1.31,6116.0,4280.0,162.0,1.0,10.0,15439.0,0.65,69.0,10.0,47.0,12.0,2294.0,0.74,0.432,16.74,161.0,2.99,8.66,2.9,8.9,4.88,1.22,1.0,21.0,60.0,MIN,2025.0,4.55,4.55,,
162.0,162.0,1337.0,1389.0,648.0,250.0,16.0,177.0,1471.0,435.0,9.0,1342.0,52.0,0.245,5488.0,0.304,0.393,0.697,41.0,99.0,0.707,0.293,86.0,23276.0,3.79,1440.1,96.0,66.0,47.0,74.0,83.0,27.0,607.0,1.23,6026.0,4321.0,162.0,2.0,14.0,15115.0,0.65,52.0,4.0,36.0,15.0,2155.0,0.96,0.593,16.16,160.0,3.38,9.19,2.72,8.39,4.05,1.11,0.0,16.0,35.0,PHI,2025.0,3.79,3.79,,
162.0,162.0,1325.0,1427.0,734.0,245.0,23.0,197.0,1416.0,530.0,20.0,1348.0,70.0,0.247,5460.0,0.319,0.408,0.727,38.0,152.0,0.8,0.2,89.0,23972.0,4.36,1438.0,76.0,86.0,34.0,55.0,73.0,21.0,696.0,1.31,6116.0,4314.0,162.0,1.0,8.0,15289.0,0.64,70.0,8.0,40.0,18.0,2230.0,0.93,0.469,16.67,161.0,2.67,8.86,3.32,8.44,4.59,1.23,0.0,15.0,41.0,ATL,2025.0,4.36,4.36,,
162.0,162.0,1219.0,1610.0,742.0,287.0,23.0,189.0,1286.0,595.0,29.0,1336.0,72.0,0.248,5394.0,0.328,0.415,0.743,31.0,147.0,0.826,0.174,116.0,23890.0,4.26,1416.0,60.0,102.0,25.0,49.0,72.0,24.0,671.0,1.36,6124.0,4248.0,162.0,0.0,9.0,14942.0,0.63,72.0,10.0,48.0,18.0,2236.0,0.76,0.37,16.87,162.0,2.16,8.17,3.78,8.49,4.72,1.2,6.0,12.0,45.0,CWS,2025.0,4.26,4.26,,
162.0,162.0,1393.0,1540.0,798.0,280.0,23.0,199.0,1294.0,507.0,17.0,1376.0,71.0,0.248,5543.0,0.317,0.415,0.732,24.0,191.0,0.888,0.112,90.0,23960.0,4.6,1443.1,79.0,83.0,40.0,62.0,85.0,22.0,737.0,1.3,6185.0,4330.0,162.0,0.0,11.0,15379.0,0.64,71.0,10.0,65.0,3.0,2299.0,0.9,0.488,16.6,162.0,2.55,8.07,3.16,8.58,4.98,1.24,4.0,10.0,50.0,MIA,2025.0,4.6,4.6,,
162.0,162.0,1367.0,1415.0,685.0,244.0,22.0,175.0,1440.0,557.0,12.0,1239.0,57.0,0.229,5414.0,0.306,0.379,0.685,26.0,102.0,0.797,0.203,91.0,23783.0,3.91,1439.2,94.0,68.0,43.0,64.0,101.0,21.0,625.0,1.25,6080.0,4319.0,162.0,0.0,11.0,15106.0,0.64,57.0,9.0,53.0,16.0,2052.0,0.97,0.58,16.52,162.0,2.59,9.0,3.48,7.75,4.28,1.09,5.0,13.0,34.0,NYY,2025.0,3.91,3.91,,
162.0,162.0,1269.0,1499.0,634.0,226.0,17.0,168.0,1432.0,534.0,20.0,1237.0,66.0,0.23,5378.0,0.305,0.372,0.677,29.0,78.0,0.729,0.271,109.0,23717.0,3.58,1442.0,97.0,65.0,45.0,66.0,107.0,21.0,574.0,1.23,6041.0,4326.0,162.0,0.0,12.0,15118.0,0.64,66.0,7.0,33.0,6.0,2001.0,0.85,0.599,16.45,162.0,2.68,8.94,3.33,7.72,3.96,1.05,4.0,22.0,37.0,MIL,2025.0,3.58,3.58,,
162.0,162.0,1360.0,1512.0,837.0,252.0,22.0,223.0,1280.0,620.0,44.0,1429.0,52.0,0.26,5504.0,0.337,0.435,0.772,30.0,124.0,0.805,0.195,140.0,24123.0,4.89,1431.1,72.0,90.0,38.0,72.0,82.0,34.0,777.0,1.43,6255.0,4294.0,162.0,0.0,8.0,15323.0,0.64,52.0,10.0,63.0,9.0,2394.0,0.9,0.444,16.85,162.0,2.06,8.05,3.9,8.99,5.26,1.4,2.0,18.0,59.0,LAA,2025.0,4.89,4.89,,
162.0,162.0,1408.0,1525.0,785.0,317.0,29.0,196.0,1288.0,500.0,20.0,1403.0,57.0,0.252,5566.0,0.318,0.425,0.743,24.0,107.0,0.817,0.183,110.0,23841.0,4.49,1444.0,80.0,82.0,42.0,71.0,89.0,29.0,721.0,1.32,6183.0,4332.0,162.0,0.0,9.0,15115.0,0.63,57.0,8.0,31.0,9.0,2366.0,0.92,0.494,16.51,162.0,2.58,8.03,3.12,8.74,4.89,1.22,2.0,20.0,38.0,AZ,2025.0,4.49,4.49,,
162.0,162.0,1345.0,1463.0,788.0,248.0,26.0,217.0,1351.0,523.0,19.0,1433.0,48.0,0.259,5529.0,0.326,0.431,0.757,29.0,104.0,0.782,0.218,109.0,23846.0,4.6,1432.2,75.0,87.0,38.0,58.0,105.0,20.0,733.0,1.37,6166.0,4298.0,162.0,1.0,7.0,15297.0,0.64,48.0,8.0,63.0,13.0,2384.0,0.92,0.463,16.64,161.0,2.58,8.49,3.29,9.0,4.95,1.36,3.0,20.0,43.0,BAL,2025.0,4.6,4.6,,
162.0,162.0,1413.0,1431.0,676.0,215.0,9.0,164.0,1361.0,530.0,17.0,1333.0,73.0,0.243,5482.0,0.316,0.375,0.691,42.0,124.0,0.747,0.253,116.0,23629.0,3.7,1448.1,89.0,73.0,45.0,73.0,86.0,28.0,596.0,1.29,6150.0,4345.0,162.0,2.0,11.0,15226.0,0.64,73.0,5.0,53.0,5.0,2058.0,0.99,0.549,16.31,160.0,2.57,8.46,3.29,8.28,4.2,1.02,9.0,14.0,41.0,BOS,2025.0,3.7,3.7,,
162.0,162.0,1267.0,1628.0,649.0,222.0,23.0,202.0,1265.0,405.0,9.0,1284.0,53.0,0.239,5383.0,0.296,0.401,0.697,35.0,80.0,0.696,0.304,102.0,22552.0,3.79,1435.0,92.0,70.0,44.0,64.0,111.0,20.0,605.0,1.18,5904.0,4305.0,162.0,0.0,15.0,14823.0,0.66,53.0,1.0,29.0,27.0,2158.0,0.78,0.568,15.72,162.0,3.12,7.93,2.54,8.05,4.07,1.27,2.0,20.0,41.0,CHC,2025.0,3.79,3.79,,
162.0,162.0,1257.0,1573.0,681.0,284.0,18.0,190.0,1380.0,494.0,13.0,1260.0,67.0,0.233,5399.0,0.303,0.398,0.701,35.0,114.0,0.765,0.235,83.0,23776.0,3.86,1435.0,83.0,79.0,41.0,63.0,104.0,22.0,616.0,1.22,6035.0,4305.0,162.0,4.0,9.0,15269.0,0.64,67.0,2.0,45.0,10.0,2150.0,0.8,0.512,16.57,158.0,2.79,8.66,3.1,7.9,4.27,1.19,4.0,26.0,45.0,CIN,2025.0,3.86,3.86,,
162.0,162.0,1286.0,1514.0,649.0,247.0,18.0,169.0,1381.0,527.0,19.0,1291.0,54.0,0.238,5414.0,0.31,0.384,0.694,42.0,108.0,0.72,0.28,98.0,23796.0,3.7,1442.0,88.0,74.0,47.0,69.0,112.0,22.0,593.0,1.26,6054.0,4326.0,162.0,2.0,16.0,15202.0,0.64,54.0,9.0,43.0,16.0,2081.0,0.85,0.543,16.5,160.0,2.62,8.62,3.29,8.06,4.05,1.05,1.0,19.0,39.0,CLE,2025.0,3.7,3.7,,
162.0,162.0,1422.0,1547.0,1021.0,329.0,31.0,251.0,1093.0,554.0,19.0,1673.0,73.0,0.296,5661.0,0.362,0.498,0.86,32.0,131.0,0.804,0.196,131.0,24002.0,5.97,1407.1,43.0,119.0,29.0,54.0,61.0,25.0,933.0,1.58,6367.0,4222.0,162.0,0.0,3.0,15172.0,0.63,73.0,7.0,60.0,7.0,2817.0,0.92,0.265,17.05,162.0,1.97,6.99,3.54,10.7,6.53,1.61,5.0,15.0,59.0,COL,2025.0,5.97,5.97,,
162.0,162.0,1376.0,1426.0,691.0,247.0,21.0,187.0,1375.0,485.0,14.0,1309.0,59.0,0.241,5428.0,0.308,0.398,0.706,36.0,82.0,0.695,0.305,113.0,23329.0,3.95,1436.1,87.0,75.0,40.0,62.0,75.0,22.0,630.0,1.25,6034.0,4309.0,162.0,1.0,17.0,15046.0,0.64,59.0,4.0,50.0,10.0,2159.0,0.96,0.537,16.24,161.0,2.84,8.62,3.04,8.2,4.33,1.17,4.0,22.0,36.0,DET,2025.0,3.95,3.95,,
162.0,162.0,1235.0,1475.0,665.0,242.0,16.0,199.0,1504.0,508.0,7.0,1257.0,58.0,0.232,5408.0,0.303,0.393,0.696,30.0,157.0,0.84,0.16,89.0,23548.0,3.86,1442.0,87.0,75.0,45.0,62.0,89.0,17.0,619.0,1.22,6041.0,4326.0,162.0,3.0,12.0,14993.0,0.64,58.0,4.0,38.0,10.0,2128.0,0.84,0.537,16.33,159.0,2.96,9.39,3.17,7.85,4.15,1.24,4.0,23.0,40.0,HOU,2025.0,3.86,3.86,,
162.0,162.0,1369.0,1525.0,637.0,256.0,26.0,171.0,1271.0,478.0,17.0,1308.0,45.0,0.241,5430.0,0.306,0.392,0.698,23.0,47.0,0.671,0.329,117.0,23285.0,3.73,1436.2,82.0,80.0,47.0,67.0,89.0,20.0,596.0,1.24,5997.0,4310.0,162.0,0.0,10.0,14888.0,0.64,45.0,3.0,54.0,16.0,2129.0,0.9,0.506,16.21,162.0,2.66,7.96,2.99,8.19,3.99,1.07,1.0,17.0,25.0,KC,2025.0,3.73,3.73,,
162.0,162.0,1282.0,1412.0,683.0,251.0,24.0,175.0,1505.0,563.0,33.0,1250.0,65.0,0.232,5380.0,0.31,0.386,0.696,39.0,112.0,0.742,0.258,85.0,23959.0,3.95,1441.0,93.0,69.0,46.0,73.0,128.0,27.0,633.0,1.26,6077.0,4323.0,162.0,0.0,10.0,15216.0,0.64,65.0,5.0,71.0,11.0,2074.0,0.91,0.574,16.63,162.0,2.67,9.4,3.52,7.81,4.27,1.09,0.0,21.0,48.0,LAD,2025.0,3.95,3.95,,
162.0,162.0,1362.0,1529.0,899.0,270.0,29.0,214.0,1248.0,566.0,6.0,1491.0,89.0,0.268,5554.0,0.342,0.443,0.785,39.0,107.0,0.733,0.267,114.0,24438.0,5.35,1423.1,66.0,96.0,37.0,57.0,77.0,20.0,846.0,1.45,6287.0,4270.0,162.0,0.0,9.0,15491.0,0.63,89.0,5.0,68.0,8.0,2461.0,0.89,0.407,17.17,162.0,2.2,7.89,3.58,9.43,5.68,1.35,2.0,19.0,57.0,WSH,2025.0,5.35,5.35,,
162.0,162.0,1441.0,1344.0,715.0,258.0,25.0,149.0,1387.0,556.0,6.0,1338.0,80.0,0.246,5450.0,0.322,0.384,0.706,39.0,80.0,0.672,0.328,100.0,24160.0,4.03,1432.0,83.0,79.0,40.0,68.0,101.0,28.0,641.0,1.32,6153.0,4296.0,162.0,1.0,9.0,15374.0,0.64,80.0,4.0,62.0,7.0,2093.0,1.07,0.512,16.87,161.0,2.49,8.72,3.49,8.41,4.49,0.94,7.0,16.0,44.0,NYM,2025.0,4.03,4.03,,
121.0,121.0,894.0,1200.0,704.0,222.0,19.0,191.0,1024.0,482.0,12.0,1132.0,60.0,0.27,4191.0,0.35,0.469,0.819,28.0,83.0,0.748,0.252,73.0,18649.0,5.51,1072.1,47.0,74.0,29.0,53.0,62.0,24.0,656.0,1.51,4793.0,3217.0,121.0,1.0,6.0,11685.0,0.63,60.0,7.0,33.0,12.0,1965.0,0.75,0.388,17.39,120.0,2.12,8.59,4.05,9.5,5.91,1.6,1.0,11.0,48.0,ATH,2026.0,5.51,5.51,,
123.0,123.0,955.0,1113.0,592.0,225.0,13.0,129.0,1137.0,448.0,17.0,1003.0,68.0,0.241,4169.0,0.322,0.394,0.716,26.0,78.0,0.75,0.25,86.0,18541.0,4.32,1096.2,59.0,64.0,23.0,43.0,51.0,20.0,527.0,1.32,4728.0,3290.0,123.0,1.0,7.0,11843.0,0.64,68.0,5.0,43.0,6.0,1641.0,0.86,0.48,16.91,122.0,2.54,9.33,3.68,8.23,4.86,1.06,4.0,12.0,27.0,PIT,2026.0,4.32,4.32,,
122.0,122.0,1022.0,1094.0,521.0,176.0,15.0,135.0,992.0,426.0,13.0,993.0,50.0,0.244,4062.0,0.322,0.395,0.717,38.0,76.0,0.667,0.333,85.0,18000.0,4.1,1079.0,65.0,57.0,36.0,51.0,75.0,15.0,491.0,1.32,4580.0,3237.0,122.0,0.0,8.0,11416.0,0.63,50.0,5.0,33.0,9.0,1604.0,0.93,0.533,16.68,122.0,2.33,8.27,3.55,8.28,4.35,1.13,3.0,14.0,25.0,SD,2026.0,4.1,4.1,,
122.0,122.0,960.0,1127.0,495.0,197.0,10.0,131.0,1036.0,306.0,13.0,992.0,53.0,0.244,4064.0,0.303,0.394,0.697,27.0,83.0,0.755,0.245,80.0,17215.0,3.81,1076.1,57.0,65.0,27.0,46.0,63.0,19.0,456.0,1.21,4476.0,3229.0,122.0,1.0,9.0,11355.0,0.66,53.0,4.0,27.0,14.0,1602.0,0.85,0.467,15.99,121.0,3.39,8.66,2.56,8.29,4.14,1.1,2.0,20.0,31.0,SEA,2026.0,3.81,3.81,,
121.0,121.0,1127.0,1054.0,557.0,179.0,25.0,113.0,911.0,450.0,15.0,995.0,51.0,0.247,4027.0,0.328,0.388,0.716,31.0,100.0,0.763,0.237,94.0,17882.0,4.31,1068.0,50.0,71.0,23.0,41.0,61.0,18.0,512.0,1.35,4591.0,3204.0,121.0,1.0,8.0,11116.0,0.62,51.0,4.0,43.0,6.0,1563.0,1.07,0.413,16.74,120.0,2.02,7.68,3.79,8.38,4.69,0.95,3.0,22.0,38.0,SF,2026.0,4.31,4.31,,
122.0,122.0,1105.0,1101.0,533.0,210.0,10.0,119.0,929.0,415.0,9.0,1042.0,58.0,0.252,4131.0,0.327,0.394,0.721,20.0,87.0,0.813,0.187,108.0,18122.0,4.07,1088.1,61.0,61.0,35.0,57.0,78.0,22.0,492.0,1.34,4654.0,3265.0,122.0,1.0,8.0,11330.0,0.63,58.0,3.0,50.0,10.0,1629.0,1.0,0.5,16.65,121.0,2.24,7.68,3.43,8.62,4.41,0.98,4.0,11.0,35.0,STL,2026.0,4.07,4.07,,
120.0,120.0,966.0,1195.0,487.0,183.0,13.0,148.0,977.0,305.0,21.0,916.0,45.0,0.229,4001.0,0.289,0.392,0.681,27.0,103.0,0.792,0.208,69.0,16636.0,3.7,1070.0,74.0,46.0,48.0,62.0,93.0,14.0,440.0,1.14,4405.0,3210.0,120.0,1.0,11.0,10953.0,0.66,45.0,3.0,31.0,4.0,1569.0,0.81,0.617,15.55,119.0,3.2,8.22,2.57,7.7,4.1,1.24,1.0,15.0,37.0,TB,2026.0,3.7,3.7,,
122.0,122.0,949.0,1164.0,538.0,186.0,20.0,147.0,1023.0,361.0,21.0,1021.0,50.0,0.248,4118.0,0.314,0.41,0.724,19.0,77.0,0.802,0.198,70.0,17592.0,4.28,1068.1,60.0,62.0,34.0,50.0,61.0,16.0,508.0,1.29,4571.0,3205.0,122.0,0.0,10.0,11379.0,0.65,50.0,1.0,41.0,3.0,1688.0,0.82,0.492,16.47,122.0,2.83,8.62,3.04,8.6,4.53,1.24,3.0,14.0,25.0,TEX,2026.0,4.28,4.28,,
123.0,123.0,1033.0,1083.0,543.0,168.0,9.0,129.0,1073.0,457.0,28.0,991.0,30.0,0.241,4119.0,0.318,0.38,0.698,37.0,116.0,0.758,0.242,67.0,18449.0,4.01,1095.1,59.0,64.0,41.0,56.0,80.0,15.0,488.0,1.32,4670.0,3286.0,123.0,1.0,8.0,11760.0,0.64,30.0,7.0,38.0,5.0,1564.0,0.95,0.48,16.84,122.0,2.35,8.82,3.76,8.14,4.46,1.06,3.0,24.0,37.0,TOR,2026.0,4.01,4.01,,
123.0,123.0,968.0,1196.0,610.0,212.0,15.0,144.0,1014.0,449.0,13.0,1049.0,55.0,0.252,4164.0,0.33,0.414,0.744,19.0,108.0,0.85,0.15,76.0,18442.0,4.62,1085.2,60.0,63.0,34.0,46.0,80.0,12.0,557.0,1.38,4734.0,3257.0,123.0,1.0,3.0,11690.0,0.63,55.0,6.0,33.0,7.0,1723.0,0.81,0.488,16.99,122.0,2.26,8.41,3.72,8.7,5.06,1.19,3.0,25.0,38.0,MIN,2026.0,4.62,4.62,,
123.0,123.0,994.0,990.0,543.0,178.0,22.0,145.0,1208.0,373.0,9.0,1049.0,55.0,0.25,4194.0,0.317,0.407,0.724,32.0,75.0,0.701,0.299,64.0,18340.0,4.18,1090.2,65.0,58.0,31.0,47.0,49.0,16.0,506.0,1.3,4669.0,3272.0,123.0,1.0,15.0,11694.0,0.64,55.0,3.0,30.0,11.0,1706.0,1.0,0.528,16.82,122.0,3.24,9.97,3.08,8.66,4.48,1.2,0.0,15.0,32.0,PHI,2026.0,4.18,4.18,,
121.0,121.0,955.0,1139.0,467.0,150.0,16.0,138.0,1040.0,417.0,10.0,914.0,42.0,0.228,4005.0,0.305,0.377,0.682,17.0,91.0,0.843,0.157,89.0,17534.0,3.6,1077.0,73.0,48.0,37.0,53.0,89.0,16.0,431.0,1.24,4510.0,3231.0,121.0,0.0,7.0,11135.0,0.64,42.0,3.0,25.0,6.0,1510.0,0.84,0.603,16.28,121.0,2.49,8.69,3.48,7.64,3.9,1.15,3.0,12.0,31.0,ATL,2026.0,3.6,3.6,,
120.0,120.0,934.0,1163.0,534.0,177.0,17.0,131.0,1017.0,437.0,16.0,954.0,75.0,0.238,4006.0,0.322,0.389,0.711,33.0,99.0,0.75,0.25,69.0,18118.0,4.1,1071.1,62.0,58.0,30.0,53.0,50.0,23.0,488.0,1.3,4585.0,3214.0,120.0,0.0,8.0,11463.0,0.63,75.0,8.0,52.0,10.0,1558.0,0.8,0.517,16.91,120.0,2.33,8.54,3.67,8.01,4.49,1.1,5.0,24.0,38.0,CWS,2026.0,4.1,4.1,,
122.0,122.0,1013.0,1095.0,524.0,175.0,19.0,124.0,1021.0,405.0,6.0,931.0,62.0,0.231,4023.0,0.309,0.377,0.686,29.0,105.0,0.784,0.216,77.0,17488.0,3.98,1071.0,62.0,60.0,29.0,44.0,67.0,15.0,474.0,1.25,4530.0,3213.0,122.0,1.0,12.0,11292.0,0.65,62.0,5.0,35.0,0.0,1516.0,0.93,0.508,16.33,121.0,2.52,8.58,3.4,7.82,4.4,1.04,3.0,9.0,28.0,MIA,2026.0,3.98,3.98,,
121.0,121.0,1045.0,1025.0,456.0,168.0,15.0,121.0,1091.0,371.0,10.0,900.0,45.0,0.224,4018.0,0.295,0.364,0.659,18.0,59.0,0.766,0.234,82.0,17476.0,3.28,1081.2,68.0,53.0,34.0,55.0,65.0,21.0,394.0,1.18,4483.0,3245.0,121.0,0.0,12.0,11210.0,0.64,45.0,4.0,27.0,13.0,1461.0,1.02,0.562,16.16,121.0,2.94,9.08,3.09,7.49,3.79,1.01,6.0,13.0,30.0,NYY,2026.0,3.28,3.28,,
122.0,122.0,920.0,1074.0,466.0,166.0,11.0,125.0,1186.0,384.0,15.0,885.0,50.0,0.22,4029.0,0.294,0.359,0.653,27.0,52.0,0.658,0.342,83.0,17713.0,3.53,1091.1,75.0,47.0,39.0,57.0,61.0,18.0,428.0,1.16,4499.0,3274.0,122.0,1.0,8.0,11536.0,0.65,50.0,6.0,41.0,13.0,1448.0,0.86,0.615,16.23,121.0,3.09,9.78,3.17,7.3,3.84,1.03,0.0,16.0,20.0,MIL,2026.0,3.53,3.53,,
122.0,122.0,990.0,1065.0,583.0,172.0,16.0,131.0,1091.0,515.0,17.0,951.0,64.0,0.235,4052.0,0.328,0.382,0.71,22.0,87.0,0.798,0.202,67.0,18765.0,4.43,1074.1,48.0,74.0,18.0,38.0,67.0,20.0,529.0,1.36,4679.0,3223.0,122.0,0.0,9.0,11711.0,0.62,64.0,3.0,50.0,9.0,1548.0,0.93,0.393,17.47,122.0,2.12,9.14,4.31,7.97,4.88,1.1,3.0,10.0,35.0,LAA,2026.0,4.43,4.43,,
122.0,122.0,1062.0,1245.0,541.0,204.0,25.0,140.0,828.0,359.0,15.0,1036.0,46.0,0.251,4122.0,0.316,0.415,0.731,17.0,69.0,0.802,0.198,97.0,17134.0,4.12,1084.0,64.0,58.0,30.0,45.0,70.0,15.0,496.0,1.29,4580.0,3252.0,122.0,1.0,6.0,10995.0,0.64,46.0,7.0,23.0,10.0,1710.0,0.85,0.525,15.81,121.0,2.31,6.87,2.98,8.6,4.49,1.16,4.0,16.0,33.0,AZ,2026.0,4.12,4.12,,
121.0,121.0,1029.0,1149.0,579.0,217.0,21.0,129.0,959.0,403.0,11.0,1043.0,33.0,0.253,4118.0,0.321,0.41,0.731,27.0,61.0,0.693,0.307,73.0,17615.0,4.24,1074.2,58.0,63.0,31.0,47.0,63.0,16.0,506.0,1.35,4618.0,3224.0,121.0,1.0,2.0,11294.0,0.64,33.0,2.0,38.0,6.0,1689.0,0.9,0.479,16.39,120.0,2.38,8.03,3.38,8.73,4.85,1.08,2.0,13.0,49.0,BAL,2026.0,4.24,4.24,,
121.0,121.0,1023.0,1079.0,452.0,187.0,8.0,117.0,1034.0,342.0,8.0,971.0,47.0,0.239,4059.0,0.304,0.376,0.68,15.0,82.0,0.845,0.155,73.0,16862.0,3.48,1076.1,65.0,56.0,34.0,45.0,75.0,11.0,416.0,1.22,4497.0,3229.0,121.0,0.0,12.0,11025.0,0.65,47.0,4.0,27.0,2.0,1525.0,0.95,0.537,15.67,121.0,3.02,8.65,2.86,8.12,3.78,0.98,1.0,18.0,30.0,BOS,2026.0,3.48,3.48,,
123.0,123.0,1044.0,1183.0,526.0,142.0,10.0,182.0,943.0,360.0,8.0,1014.0,45.0,0.244,4148.0,0.31,0.415,0.725,24.0,68.0,0.739,0.261,85.0,17754.0,4.07,1098.2,72.0,51.0,29.0,48.0,46.0,19.0,497.0,1.25,4590.0,3296.0,123.0,0.0,5.0,11433.0,0.64,45.0,2.0,27.0,18.0,1722.0,0.88,0.585,16.16,123.0,2.62,7.72,2.95,8.31,4.31,1.49,1.0,16.0,20.0,CHC,2026.0,4.07,4.07,,
120.0,120.0,960.0,1188.0,573.0,175.0,20.0,151.0,965.0,498.0,16.0,1000.0,56.0,0.246,4059.0,0.334,0.411,0.745,24.0,112.0,0.824,0.176,72.0,18356.0,4.51,1066.0,58.0,62.0,31.0,49.0,67.0,18.0,534.0,1.41,4674.0,3198.0,120.0,0.0,7.0,11446.0,0.62,56.0,2.0,32.0,9.0,1668.0,0.81,0.483,17.22,120.0,1.94,8.15,4.2,8.44,4.84,1.27,7.0,15.0,39.0,CIN,2026.0,4.51,4.51,,
122.0,122.0,927.0,1097.0,513.0,188.0,15.0,139.0,1131.0,401.0,12.0,972.0,47.0,0.238,4076.0,0.311,0.394,0.705,16.0,87.0,0.845,0.155,62.0,18048.0,3.83,1079.2,59.0,63.0,35.0,49.0,91.0,14.0,460.0,1.27,4575.0,3239.0,122.0,0.0,4.0,11497.0,0.64,47.0,2.0,46.0,11.0,1607.0,0.85,0.484,16.72,122.0,2.82,9.43,3.34,8.1,4.28,1.16,0.0,16.0,35.0,CLE,2026.0,3.83,3.83,,
