GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
632901,2021-08-13,2021,Cincinnati Reds,Philadelphia Phillies,6,1,9,Citizens Bank Park
632921,2021-08-13,2021,Atlanta Braves,Washington Nationals,4,2,9,Nationals Park
632902,2021-08-13,2021,Baltimore Orioles,Boston Red Sox,1,8,9,Fenway Park
632920,2021-08-13,2021,Cleveland Indians,Detroit Tigers,7,4,9,Comerica Park
632911,2021-08-13,2021,Los Angeles Dodgers,New York Mets,6,5,10,Citi Field
632930,2021-08-13,2021,Chicago Cubs,Miami Marlins,10,14,9,loanDepot park
632936,2021-08-13,2021,Oakland Athletics,Texas Rangers,6,8,9,Globe Life Field
632943,2021-08-13,2021,St. Louis Cardinals,Kansas City Royals,6,0,9,Kauffman Stadium
632926,2021-08-13,2021,Tampa Bay Rays,Minnesota Twins,10,4,9,Target Field
632972,2021-08-13,2021,Houston Astros,Los Angeles Angels,4,1,9,Angel Stadium
632932,2021-08-13,2021,San Diego Padres,Arizona Diamondbacks,2,3,9,Chase Field
632906,2021-08-13,2021,Colorado Rockies,San Francisco Giants,4,5,9,Oracle Park
632954,2021-08-13,2021,Toronto Blue Jays,Seattle Mariners,2,3,9,T-Mobile Park
632820,2021-08-14,2021,Milwaukee Brewers,Pittsburgh Pirates,4,14,7,PNC Park
632897,2021-08-14,2021,Milwaukee Brewers,Pittsburgh Pirates,6,0,7,PNC Park
632916,2021-08-14,2021,Cincinnati Reds,Philadelphia Phillies,1,6,9,Citizens Bank Park
632905,2021-08-14,2021,Baltimore Orioles,Boston Red Sox,2,16,9,Fenway Park
632885,2021-08-14,2021,Atlanta Braves,Washington Nationals,12,2,9,Nationals Park
632819,2021-08-14,2021,Cleveland Indians,Detroit Tigers,4,6,9,Comerica Park
632941,2021-08-14,2021,Chicago Cubs,Miami Marlins,4,5,9,loanDepot park
632894,2021-08-14,2021,Oakland Athletics,Texas Rangers,8,3,9,Globe Life Field
632958,2021-08-14,2021,Los Angeles Dodgers,New York Mets,2,1,10,Citi Field
632818,2021-08-14,2021,St. Louis Cardinals,Kansas City Royals,9,4,9,Kauffman Stadium
632913,2021-08-14,2021,Tampa Bay Rays,Minnesota Twins,0,12,9,Target Field
632898,2021-08-14,2021,New York Yankees,Chicago White Sox,7,5,10,Guaranteed Rate Field
632877,2021-08-14,2021,San Diego Padres,Arizona Diamondbacks,0,7,9,Chase Field
632889,2021-08-14,2021,Colorado Rockies,San Francisco Giants,4,1,9,Oracle Park
632925,2021-08-14,2021,Houston Astros,Los Angeles Angels,8,2,9,Angel Stadium
632907,2021-08-14,2021,Toronto Blue Jays,Seattle Mariners,3,9,9,T-Mobile Park
632891,2021-08-15,2021,Cincinnati Reds,Philadelphia Phillies,7,4,9,Citizens Bank Park
632867,2021-08-15,2021,Atlanta Braves,Washington Nationals,6,5,9,Nationals Park
632876,2021-08-15,2021,Milwaukee Brewers,Pittsburgh Pirates,2,1,9,PNC Park
632961,2021-08-15,2021,Baltimore Orioles,Boston Red Sox,2,6,9,Fenway Park
632910,2021-08-15,2021,Cleveland Indians,Detroit Tigers,11,0,9,Comerica Park
632874,2021-08-15,2021,Chicago Cubs,Miami Marlins,1,4,9,loanDepot park
632860,2021-08-15,2021,St. Louis Cardinals,Kansas City Royals,7,2,9,Kauffman Stadium
632866,2021-08-15,2021,Tampa Bay Rays,Minnesota Twins,4,5,9,Target Field
632899,2021-08-15,2021,New York Yankees,Chicago White Sox,5,3,9,Guaranteed Rate Field
632847,2021-08-15,2021,Oakland Athletics,Texas Rangers,4,7,9,Globe Life Field
632863,2021-08-15,2021,Colorado Rockies,San Francisco Giants,2,5,9,Oracle Park
632881,2021-08-15,2021,Houston Astros,Los Angeles Angels,1,3,9,Angel Stadium
632917,2021-08-15,2021,San Diego Padres,Arizona Diamondbacks,8,2,9,Chase Field
632857,2021-08-15,2021,Toronto Blue Jays,Seattle Mariners,8,3,9,T-Mobile Park
632895,2021-08-15,2021,Los Angeles Dodgers,New York Mets,14,4,9,Citi Field
633421,2021-08-16,2021,Los Angeles Angels,New York Yankees,1,2,9,Yankee Stadium
632878,2021-08-16,2021,Chicago Cubs,Cincinnati Reds,5,14,9,Great American Ball Park
632890,2021-08-16,2021,Baltimore Orioles,Tampa Bay Rays,2,9,9,Tropicana Field
632858,2021-08-16,2021,Atlanta Braves,Miami Marlins,12,2,9,loanDepot park
632883,2021-08-16,2021,Houston Astros,Kansas City Royals,6,7,9,Kauffman Stadium
632873,2021-08-16,2021,Cleveland Indians,Minnesota Twins,4,5,10,Target Field
632892,2021-08-16,2021,Oakland Athletics,Chicago White Sox,2,5,9,Guaranteed Rate Field
632813,2021-08-16,2021,San Diego Padres,Colorado Rockies,5,6,9,Coors Field
632886,2021-08-16,2021,New York Mets,San Francisco Giants,5,7,9,Oracle Park
632882,2021-08-16,2021,Pittsburgh Pirates,Los Angeles Dodgers,1,2,9,Dodger Stadium
633291,2021-08-17,2021,Boston Red Sox,New York Yankees,3,5,7,Yankee Stadium
632893,2021-08-17,2021,Boston Red Sox,New York Yankees,0,2,7,Yankee Stadium
632825,2021-08-17,2021,Toronto Blue Jays,Washington Nationals,6,12,9,Nationals Park
632871,2021-08-17,2021,Chicago Cubs,Cincinnati Reds,2,1,9,Great American Ball Park
632868,2021-08-17,2021,Los Angeles Angels,Detroit Tigers,8,2,9,Comerica Park
632864,2021-08-17,2021,Baltimore Orioles,Tampa Bay Rays,0,10,9,Tropicana Field
632872,2021-08-17,2021,Atlanta Braves,Miami Marlins,2,0,9,loanDepot park
632884,2021-08-17,2021,Milwaukee Brewers,St. Louis Cardinals,2,0,9,Busch Stadium
632853,2021-08-17,2021,Seattle Mariners,Texas Rangers,3,1,9,Globe Life Field
632875,2021-08-17,2021,Houston Astros,Kansas City Royals,1,3,9,Kauffman Stadium
632880,2021-08-17,2021,Cleveland Indians,Minnesota Twins,3,1,9,Target Field
632908,2021-08-17,2021,Oakland Athletics,Chicago White Sox,0,9,9,Guaranteed Rate Field
632851,2021-08-17,2021,San Diego Padres,Colorado Rockies,3,7,9,Coors Field
632869,2021-08-17,2021,Philadelphia Phillies,Arizona Diamondbacks,2,3,9,Chase Field
632919,2021-08-17,2021,New York Mets,San Francisco Giants,2,3,9,Oracle Park
632909,2021-08-17,2021,Pittsburgh Pirates,Los Angeles Dodgers,3,4,9,Dodger Stadium
632839,2021-08-18,2021,Chicago Cubs,Cincinnati Reds,7,1,9,Great American Ball Park
632831,2021-08-18,2021,Cleveland Indians,Minnesota Twins,7,8,11,Target Field
632862,2021-08-18,2021,San Diego Padres,Colorado Rockies,5,7,9,Coors Field
632850,2021-08-18,2021,New York Mets,San Francisco Giants,6,2,12,Oracle Park
632856,2021-08-18,2021,Toronto Blue Jays,Washington Nationals,5,8,9,Nationals Park
632852,2021-08-18,2021,Boston Red Sox,New York Yankees,2,5,9,Yankee Stadium
632861,2021-08-18,2021,Los Angeles Angels,Detroit Tigers,3,1,9,Comerica Park
632849,2021-08-18,2021,Baltimore Orioles,Tampa Bay Rays,4,8,9,Tropicana Field
632865,2021-08-18,2021,Atlanta Braves,Miami Marlins,11,9,9,loanDepot park
632844,2021-08-18,2021,Milwaukee Brewers,St. Louis Cardinals,6,4,10,Busch Stadium
632855,2021-08-18,2021,Seattle Mariners,Texas Rangers,3,1,9,Globe Life Field
632859,2021-08-18,2021,Houston Astros,Kansas City Royals,2,3,9,Kauffman Stadium
632854,2021-08-18,2021,Oakland Athletics,Chicago White Sox,2,3,9,Guaranteed Rate Field
632848,2021-08-18,2021,Philadelphia Phillies,Arizona Diamondbacks,2,4,9,Chase Field
632887,2021-08-18,2021,Pittsburgh Pirates,Los Angeles Dodgers,0,9,9,Dodger Stadium
632846,2021-08-19,2021,Los Angeles Angels,Detroit Tigers,13,10,9,Comerica Park
632833,2021-08-19,2021,Baltimore Orioles,Tampa Bay Rays,2,7,9,Tropicana Field
632838,2021-08-19,2021,Seattle Mariners,Texas Rangers,9,8,11,Globe Life Field
632843,2021-08-19,2021,Houston Astros,Kansas City Royals,6,3,10,Kauffman Stadium
632823,2021-08-19,2021,Oakland Athletics,Chicago White Sox,5,4,9,Guaranteed Rate Field
632841,2021-08-19,2021,Philadelphia Phillies,Arizona Diamondbacks,2,6,9,Chase Field
632840,2021-08-19,2021,Minnesota Twins,New York Yankees,5,7,9,Yankee Stadium
632816,2021-08-19,2021,Miami Marlins,Cincinnati Reds,1,6,9,Great American Ball Park
632845,2021-08-19,2021,Milwaukee Brewers,St. Louis Cardinals,4,8,9,Busch Stadium
632835,2021-08-19,2021,New York Mets,Los Angeles Dodgers,1,4,9,Dodger Stadium
632826,2021-08-20,2021,Kansas City Royals,Chicago Cubs,6,2,9,Wrigley Field
632814,2021-08-20,2021,Atlanta Braves,Baltimore Orioles,3,0,9,Oriole Park at Camden Yards
632799,2021-08-20,2021,Minnesota Twins,New York Yankees,2,10,9,Yankee Stadium
632888,2021-08-20,2021,Detroit Tigers,Toronto Blue Jays,4,1,10,Rogers Centre
632837,2021-08-20,2021,Los Angeles Angels,Cleveland Indians,1,9,9,Progressive Field
632827,2021-08-20,2021,Texas Rangers,Boston Red Sox,0,6,9,Fenway Park
632836,2021-08-20,2021,Chicago White Sox,Tampa Bay Rays,7,5,11,Tropicana Field
632832,2021-08-20,2021,Miami Marlins,Cincinnati Reds,3,5,9,Great American Ball Park
632774,2021-08-20,2021,Seattle Mariners,Houston Astros,3,12,9,Minute Maid Park
632896,2021-08-20,2021,Washington Nationals,Milwaukee Brewers,4,1,9,American Family Field
632815,2021-08-20,2021,Pittsburgh Pirates,St. Louis Cardinals,4,0,9,Busch Stadium
632828,2021-08-20,2021,Arizona Diamondbacks,Colorado Rockies,4,9,9,Coors Field
632809,2021-08-20,2021,San Francisco Giants,Oakland Athletics,1,4,9,Oakland Coliseum
632811,2021-08-20,2021,New York Mets,Los Angeles Dodgers,2,3,9,Dodger Stadium
632817,2021-08-20,2021,Philadelphia Phillies,San Diego Padres,4,3,9,Petco Park
632821,2021-08-21,2021,Minnesota Twins,New York Yankees,1,7,9,Yankee Stadium
632804,2021-08-21,2021,Chicago White Sox,Tampa Bay Rays,4,8,9,Tropicana Field
632824,2021-08-21,2021,Kansas City Royals,Chicago Cubs,4,2,9,Wrigley Field
632775,2021-08-21,2021,Detroit Tigers,Toronto Blue Jays,0,3,9,Rogers Centre
632795,2021-08-21,2021,New York Mets,Los Angeles Dodgers,3,4,9,Dodger Stadium
632829,2021-08-21,2021,Washington Nationals,Milwaukee Brewers,6,9,9,American Family Field
632842,2021-08-21,2021,San Francisco Giants,Oakland Athletics,6,5,9,Oakland Coliseum
632780,2021-08-21,2021,Los Angeles Angels,Cleveland Indians,1,5,9,Progressive Field
632834,2021-08-21,2021,Seattle Mariners,Houston Astros,1,15,9,Minute Maid Park
632797,2021-08-21,2021,Miami Marlins,Cincinnati Reds,4,7,9,Great American Ball Park
632879,2021-08-21,2021,Atlanta Braves,Baltimore Orioles,5,4,9,Oriole Park at Camden Yards
632870,2021-08-21,2021,Texas Rangers,Boston Red Sox,10,1,9,Fenway Park
632810,2021-08-21,2021,Pittsburgh Pirates,St. Louis Cardinals,5,4,9,Busch Stadium
632790,2021-08-21,2021,Arizona Diamondbacks,Colorado Rockies,2,5,9,Coors Field
632806,2021-08-21,2021,Philadelphia Phillies,San Diego Padres,3,4,10,Petco Park
632772,2021-08-22,2021,Atlanta Braves,Baltimore Orioles,3,1,9,Oriole Park at Camden Yards
632784,2021-08-22,2021,Detroit Tigers,Toronto Blue Jays,5,3,11,Rogers Centre
632785,2021-08-22,2021,Chicago White Sox,Tampa Bay Rays,0,9,9,Tropicana Field
632801,2021-08-22,2021,Miami Marlins,Cincinnati Reds,1,3,9,Great American Ball Park
632793,2021-08-22,2021,Seattle Mariners,Houston Astros,6,3,11,Minute Maid Park
632786,2021-08-22,2021,Washington Nationals,Milwaukee Brewers,3,7,9,American Family Field
632794,2021-08-22,2021,Pittsburgh Pirates,St. Louis Cardinals,0,3,9,Busch Stadium
632771,2021-08-22,2021,Kansas City Royals,Chicago Cubs,9,1,9,Wrigley Field
632803,2021-08-22,2021,Arizona Diamondbacks,Colorado Rockies,8,4,9,Coors Field
632830,2021-08-22,2021,Philadelphia Phillies,San Diego Padres,7,4,9,Petco Park
632791,2021-08-22,2021,San Francisco Giants,Oakland Athletics,2,1,9,Oakland Coliseum
632796,2021-08-22,2021,New York Mets,Los Angeles Dodgers,7,2,9,Dodger Stadium
632812,2021-08-22,2021,Los Angeles Angels,Cleveland Indians,0,3,9,BB&T Ballpark
632773,2021-08-23,2021,Texas Rangers,Boston Red Sox,4,8,11,Fenway Park
632798,2021-08-23,2021,Arizona Diamondbacks,Pittsburgh Pirates,5,6,9,PNC Park
632787,2021-08-23,2021,Chicago White Sox,Toronto Blue Jays,1,2,9,Rogers Centre
632805,2021-08-23,2021,New York Yankees,Atlanta Braves,5,1,9,Truist Park
632792,2021-08-23,2021,Colorado Rockies,Chicago Cubs,4,6,9,Wrigley Field
632770,2021-08-23,2021,Kansas City Royals,Houston Astros,7,1,9,Minute Maid Park
632758,2021-08-23,2021,Seattle Mariners,Oakland Athletics,5,3,9,Oakland Coliseum
632769,2021-08-24,2021,Seattle Mariners,Oakland Athletics,5,1,9,Oakland Coliseum
632807,2021-08-24,2021,Los Angeles Angels,Baltimore Orioles,14,8,9,Oriole Park at Camden Yards
632744,2021-08-24,2021,Arizona Diamondbacks,Pittsburgh Pirates,2,4,9,PNC Park
632777,2021-08-24,2021,Tampa Bay Rays,Philadelphia Phillies,3,1,9,Citizens Bank Park
632779,2021-08-24,2021,Chicago White Sox,Toronto Blue Jays,5,2,9,Rogers Centre
632802,2021-08-24,2021,San Francisco Giants,New York Mets,8,0,9,Citi Field
632783,2021-08-24,2021,Texas Rangers,Cleveland Indians,7,3,9,Progressive Field
632755,2021-08-24,2021,Minnesota Twins,Boston Red Sox,9,11,9,Fenway Park
632789,2021-08-24,2021,Washington Nationals,Miami Marlins,5,1,9,loanDepot park
632763,2021-08-24,2021,New York Yankees,Atlanta Braves,5,4,9,Truist Park
632781,2021-08-24,2021,Detroit Tigers,St. Louis Cardinals,4,3,9,Busch Stadium
632776,2021-08-24,2021,Kansas City Royals,Houston Astros,0,4,9,Minute Maid Park
632728,2021-08-24,2021,Cincinnati Reds,Milwaukee Brewers,4,7,9,American Family Field
632748,2021-08-24,2021,Los Angeles Dodgers,San Diego Padres,5,2,9,Petco Park
632751,2021-08-25,2021,Detroit Tigers,St. Louis Cardinals,2,3,10,Busch Stadium
632768,2021-08-25,2021,Kansas City Royals,Houston Astros,5,6,10,Minute Maid Park
632738,2021-08-25,2021,Colorado Rockies,Chicago Cubs,2,5,7,Wrigley Field
632822,2021-08-25,2021,Colorado Rockies,Chicago Cubs,13,10,10,Wrigley Field
632756,2021-08-25,2021,Los Angeles Angels,Baltimore Orioles,6,10,9,Oriole Park at Camden Yards
632778,2021-08-25,2021,Arizona Diamondbacks,Pittsburgh Pirates,5,2,9,PNC Park
632727,2021-08-25,2021,Tampa Bay Rays,Philadelphia Phillies,7,4,9,Citizens Bank Park
632752,2021-08-25,2021,Chicago White Sox,Toronto Blue Jays,1,3,9,Rogers Centre
632747,2021-08-25,2021,San Francisco Giants,New York Mets,3,2,9,Citi Field
632766,2021-08-25,2021,Texas Rangers,Cleveland Indians,2,7,9,Progressive Field
632767,2021-08-25,2021,Minnesota Twins,Boston Red Sox,9,6,10,Fenway Park
632760,2021-08-25,2021,Washington Nationals,Miami Marlins,3,4,10,loanDepot park
632761,2021-08-25,2021,Cincinnati Reds,Milwaukee Brewers,1,4,9,American Family Field
632764,2021-08-25,2021,Los Angeles Dodgers,San Diego Padres,5,3,16,Petco Park
632743,2021-08-26,2021,Los Angeles Angels,Baltimore Orioles,1,13,9,Oriole Park at Camden Yards
632726,2021-08-26,2021,Cincinnati Reds,Milwaukee Brewers,5,1,9,American Family Field
632724,2021-08-26,2021,Chicago White Sox,Toronto Blue Jays,10,7,9,Rogers Centre
632729,2021-08-26,2021,St. Louis Cardinals,Pittsburgh Pirates,7,11,9,PNC Park
632746,2021-08-26,2021,Arizona Diamondbacks,Philadelphia Phillies,8,7,9,Citizens Bank Park
632745,2021-08-26,2021,San Francisco Giants,New York Mets,3,2,9,Citi Field
632788,2021-08-26,2021,Texas Rangers,Cleveland Indians,6,10,9,Progressive Field
632741,2021-08-26,2021,Minnesota Twins,Boston Red Sox,2,12,9,Fenway Park
632754,2021-08-26,2021,Washington Nationals,Miami Marlins,5,7,9,loanDepot park
632685,2021-08-26,2021,Los Angeles Dodgers,San Diego Padres,4,0,9,Petco Park
632749,2021-08-26,2021,New York Yankees,Oakland Athletics,7,6,9,Oakland Coliseum
632739,2021-08-26,2021,Kansas City Royals,Seattle Mariners,6,4,9,T-Mobile Park
632762,2021-08-27,2021,St. Louis Cardinals,Pittsburgh Pirates,4,3,9,PNC Park
632720,2021-08-27,2021,Tampa Bay Rays,Baltimore Orioles,6,3,9,Oriole Park at Camden Yards
632808,2021-08-27,2021,Arizona Diamondbacks,Philadelphia Phillies,6,7,11,Citizens Bank Park
632735,2021-08-27,2021,Boston Red Sox,Cleveland Indians,4,3,9,Progressive Field
632800,2021-08-27,2021,Washington Nationals,New York Mets,2,1,9,Citi Field
632709,2021-08-27,2021,Toronto Blue Jays,Detroit Tigers,1,2,9,Comerica Park
632742,2021-08-27,2021,Cincinnati Reds,Miami Marlins,6,0,9,loanDepot park
632732,2021-08-27,2021,San Francisco Giants,Atlanta Braves,5,6,9,Truist Park
632734,2021-08-27,2021,Houston Astros,Texas Rangers,5,4,9,Globe Life Field
632718,2021-08-27,2021,Chicago Cubs,Chicago White Sox,13,17,9,Guaranteed Rate Field
632759,2021-08-27,2021,Milwaukee Brewers,Minnesota Twins,0,2,9,Target Field
632782,2021-08-27,2021,San Diego Padres,Los Angeles Angels,5,0,9,Angel Stadium
632725,2021-08-27,2021,New York Yankees,Oakland Athletics,8,2,9,Oakland Coliseum
632740,2021-08-27,2021,Colorado Rockies,Los Angeles Dodgers,4,2,9,Dodger Stadium
632753,2021-08-27,2021,Kansas City Royals,Seattle Mariners,8,7,12,T-Mobile Park
632737,2021-08-28,2021,Boston Red Sox,Cleveland Indians,5,3,10,Progressive Field
632706,2021-08-28,2021,New York Yankees,Oakland Athletics,2,3,9,Oakland Coliseum
632713,2021-08-28,2021,Kansas City Royals,Seattle Mariners,4,2,9,T-Mobile Park
632712,2021-08-28,2021,Arizona Diamondbacks,Philadelphia Phillies,0,7,9,Citizens Bank Park
632719,2021-08-28,2021,Toronto Blue Jays,Detroit Tigers,3,2,10,Comerica Park
632757,2021-08-28,2021,Cincinnati Reds,Miami Marlins,1,6,9,loanDepot park
632723,2021-08-28,2021,St. Louis Cardinals,Pittsburgh Pirates,13,0,9,PNC Park
632721,2021-08-28,2021,Tampa Bay Rays,Baltimore Orioles,4,3,9,Oriole Park at Camden Yards
632702,2021-08-28,2021,Houston Astros,Texas Rangers,5,2,9,Globe Life Field
632717,2021-08-28,2021,Washington Nationals,New York Mets,3,5,9,Citi Field
632722,2021-08-28,2021,Chicago Cubs,Chicago White Sox,7,0,9,Guaranteed Rate Field
632716,2021-08-28,2021,Milwaukee Brewers,Minnesota Twins,4,6,9,Target Field
632733,2021-08-28,2021,San Francisco Giants,Atlanta Braves,5,0,9,Truist Park
632697,2021-08-28,2021,San Diego Padres,Los Angeles Angels,2,10,9,Angel Stadium
632707,2021-08-28,2021,Colorado Rockies,Los Angeles Dodgers,2,5,9,Dodger Stadium
632698,2021-08-29,2021,St. Louis Cardinals,Pittsburgh Pirates,3,4,9,PNC Park
632736,2021-08-29,2021,Tampa Bay Rays,Baltimore Orioles,12,8,9,Oriole Park at Camden Yards
632673,2021-08-29,2021,Arizona Diamondbacks,Philadelphia Phillies,4,7,9,Citizens Bank Park
632704,2021-08-29,2021,Boston Red Sox,Cleveland Indians,5,7,9,Progressive Field
632711,2021-08-29,2021,Washington Nationals,New York Mets,4,9,9,Citi Field
632750,2021-08-29,2021,Toronto Blue Jays,Detroit Tigers,2,1,9,Comerica Park
632684,2021-08-29,2021,Cincinnati Reds,Miami Marlins,1,2,9,loanDepot park
632701,2021-08-29,2021,San Francisco Giants,Atlanta Braves,0,9,9,Truist Park
632765,2021-08-29,2021,Chicago Cubs,Chicago White Sox,1,13,9,Guaranteed Rate Field
632705,2021-08-29,2021,Milwaukee Brewers,Minnesota Twins,6,2,9,Target Field
632696,2021-08-29,2021,Houston Astros,Texas Rangers,2,13,9,Globe Life Field
632714,2021-08-29,2021,Colorado Rockies,Los Angeles Dodgers,5,0,9,Dodger Stadium
632693,2021-08-29,2021,Kansas City Royals,Seattle Mariners,3,4,9,T-Mobile Park
632700,2021-08-29,2021,New York Yankees,Oakland Athletics,1,3,9,Oakland Coliseum
633372,2021-08-30,2021,Minnesota Twins,Detroit Tigers,3,2,9,Comerica Park
632692,2021-08-30,2021,St. Louis Cardinals,Cincinnati Reds,3,1,9,Great American Ball Park
632691,2021-08-30,2021,Philadelphia Phillies,Washington Nationals,7,4,9,Nationals Park
632668,2021-08-30,2021,Baltimore Orioles,Toronto Blue Jays,3,7,9,Rogers Centre
632664,2021-08-30,2021,Boston Red Sox,Tampa Bay Rays,1,6,9,Tropicana Field
632678,2021-08-30,2021,Colorado Rockies,Texas Rangers,3,4,9,Globe Life Field
632690,2021-08-30,2021,New York Yankees,Los Angeles Angels,7,8,9,Angel Stadium
632703,2021-08-30,2021,San Diego Padres,Arizona Diamondbacks,7,5,9,Chase Field
632687,2021-08-30,2021,Milwaukee Brewers,San Francisco Giants,3,1,9,Oracle Park
632665,2021-08-30,2021,Houston Astros,Seattle Mariners,4,3,9,T-Mobile Park
632674,2021-08-30,2021,Atlanta Braves,Los Angeles Dodgers,3,5,9,Dodger Stadium
632192,2021-08-31,2021,Miami Marlins,New York Mets,5,6,9,Citi Field
632677,2021-08-31,2021,Philadelphia Phillies,Washington Nationals,12,6,9,Nationals Park
632715,2021-08-31,2021,Baltimore Orioles,Toronto Blue Jays,4,2,9,Rogers Centre
632688,2021-08-31,2021,Oakland Athletics,Detroit Tigers,9,3,9,Comerica Park
632669,2021-08-31,2021,Boston Red Sox,Tampa Bay Rays,5,8,9,Tropicana Field
632679,2021-08-31,2021,Miami Marlins,New York Mets,1,3,7,Citi Field
632680,2021-08-31,2021,Colorado Rockies,Texas Rangers,3,4,9,Globe Life Field
632676,2021-08-31,2021,Cleveland Indians,Kansas City Royals,7,2,9,Kauffman Stadium
632694,2021-08-31,2021,Chicago Cubs,Minnesota Twins,3,1,9,Target Field
632683,2021-08-31,2021,Pittsburgh Pirates,Chicago White Sox,2,4,9,Guaranteed Rate Field
632675,2021-08-31,2021,New York Yankees,Los Angeles Angels,4,6,9,Angel Stadium
632672,2021-08-31,2021,San Diego Padres,Arizona Diamondbacks,3,0,9,Chase Field
632682,2021-08-31,2021,Milwaukee Brewers,San Francisco Giants,6,2,9,Oracle Park
632657,2021-08-31,2021,Houston Astros,Seattle Mariners,0,4,9,T-Mobile Park
632663,2021-08-31,2021,Atlanta Braves,Los Angeles Dodgers,2,3,9,Dodger Stadium
632699,2021-09-01,2021,St. Louis Cardinals,Cincinnati Reds,5,4,7,Great American Ball Park
632731,2021-09-01,2021,St. Louis Cardinals,Cincinnati Reds,2,12,7,Great American Ball Park
632641,2021-09-01,2021,Colorado Rockies,Texas Rangers,9,5,9,Globe Life Field
632681,2021-09-01,2021,San Diego Padres,Arizona Diamondbacks,3,8,9,Chase Field
632648,2021-09-01,2021,Houston Astros,Seattle Mariners,0,1,9,T-Mobile Park
632640,2021-09-01,2021,Baltimore Orioles,Toronto Blue Jays,4,5,9,Rogers Centre
632655,2021-09-01,2021,New York Yankees,Los Angeles Angels,4,1,9,Angel Stadium
632710,2021-09-01,2021,Oakland Athletics,Detroit Tigers,6,8,9,Comerica Park
632653,2021-09-01,2021,Boston Red Sox,Tampa Bay Rays,3,2,9,Tropicana Field
632662,2021-09-01,2021,Cleveland Indians,Kansas City Royals,5,3,11,Kauffman Stadium
632689,2021-09-01,2021,Chicago Cubs,Minnesota Twins,3,0,9,Target Field
632671,2021-09-01,2021,Pittsburgh Pirates,Chicago White Sox,3,6,9,Guaranteed Rate Field
632661,2021-09-01,2021,Milwaukee Brewers,San Francisco Giants,5,2,9,Oracle Park
632656,2021-09-01,2021,Atlanta Braves,Los Angeles Dodgers,3,4,9,Dodger Stadium
632670,2021-09-02,2021,Philadelphia Phillies,Washington Nationals,7,6,9,Nationals Park
632686,2021-09-02,2021,Oakland Athletics,Detroit Tigers,8,6,9,Comerica Park
632659,2021-09-02,2021,Milwaukee Brewers,San Francisco Giants,1,5,9,Oracle Park
632630,2021-09-02,2021,Boston Red Sox,Tampa Bay Rays,4,0,9,Tropicana Field
632650,2021-09-02,2021,Miami Marlins,New York Mets,3,4,9,Citi Field
632646,2021-09-02,2021,Pittsburgh Pirates,Chicago Cubs,5,6,11,Wrigley Field
632635,2021-09-02,2021,Cleveland Indians,Kansas City Royals,4,2,9,Kauffman Stadium
632695,2021-09-02,2021,Atlanta Braves,Colorado Rockies,6,5,9,Coors Field
632660,2021-09-03,2021,Pittsburgh Pirates,Chicago Cubs,5,6,9,Wrigley Field
632617,2021-09-03,2021,New York Mets,Washington Nationals,6,2,10,Nationals Park
632642,2021-09-03,2021,Baltimore Orioles,New York Yankees,3,4,11,Yankee Stadium
632629,2021-09-03,2021,Oakland Athletics,Toronto Blue Jays,10,11,9,Rogers Centre
632639,2021-09-03,2021,Cleveland Indians,Boston Red Sox,5,8,9,Fenway Park
632654,2021-09-03,2021,Detroit Tigers,Cincinnati Reds,15,5,9,Great American Ball Park
632627,2021-09-03,2021,Minnesota Twins,Tampa Bay Rays,3,5,9,Tropicana Field
632621,2021-09-03,2021,Philadelphia Phillies,Miami Marlins,3,10,9,loanDepot park
632633,2021-09-03,2021,Chicago White Sox,Kansas City Royals,2,7,9,Kauffman Stadium
632638,2021-09-03,2021,St. Louis Cardinals,Milwaukee Brewers,15,4,9,American Family Field
632644,2021-09-03,2021,Atlanta Braves,Colorado Rockies,3,4,9,Coors Field
632632,2021-09-03,2021,Texas Rangers,Los Angeles Angels,2,3,9,Angel Stadium
632708,2021-09-03,2021,Seattle Mariners,Arizona Diamondbacks,6,5,10,Chase Field
632645,2021-09-03,2021,Los Angeles Dodgers,San Francisco Giants,2,3,11,Oracle Park
632651,2021-09-03,2021,Houston Astros,San Diego Padres,6,3,9,Petco Park
634556,2021-09-04,2021,New York Mets,Washington Nationals,11,9,9,Nationals Park
632611,2021-09-04,2021,New York Mets,Washington Nationals,3,4,7,Nationals Park
632622,2021-09-04,2021,Baltimore Orioles,New York Yankees,4,3,9,Yankee Stadium
632624,2021-09-04,2021,Pittsburgh Pirates,Chicago Cubs,6,7,9,Wrigley Field
632616,2021-09-04,2021,Oakland Athletics,Toronto Blue Jays,8,10,9,Rogers Centre
632600,2021-09-04,2021,Minnesota Twins,Tampa Bay Rays,4,11,9,Tropicana Field
632634,2021-09-04,2021,Cleveland Indians,Boston Red Sox,3,4,9,Fenway Park
632626,2021-09-04,2021,Philadelphia Phillies,Miami Marlins,2,3,9,loanDepot park
632649,2021-09-04,2021,Detroit Tigers,Cincinnati Reds,4,7,9,Great American Ball Park
632652,2021-09-04,2021,Chicago White Sox,Kansas City Royals,10,7,9,Kauffman Stadium
632667,2021-09-04,2021,St. Louis Cardinals,Milwaukee Brewers,0,4,9,American Family Field
632623,2021-09-04,2021,Seattle Mariners,Arizona Diamondbacks,8,5,9,Chase Field
632615,2021-09-04,2021,Atlanta Braves,Colorado Rockies,6,7,9,Coors Field
