GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
776828,2025-08-08,2025,New York Mets,Milwaukee Brewers,2,3,9,American Family Field
776826,2025-08-08,2025,Chicago Cubs,St. Louis Cardinals,0,5,9,Busch Stadium
776825,2025-08-08,2025,Colorado Rockies,Arizona Diamondbacks,1,6,9,Chase Field
776820,2025-08-08,2025,Boston Red Sox,San Diego Padres,10,2,9,Petco Park
776824,2025-08-08,2025,Tampa Bay Rays,Seattle Mariners,2,3,9,T-Mobile Park
776823,2025-08-08,2025,Toronto Blue Jays,Los Angeles Dodgers,1,5,9,Dodger Stadium
776822,2025-08-08,2025,Washington Nationals,San Francisco Giants,0,5,9,Oracle Park
778431,2025-08-09,2025,Miami Marlins,Atlanta Braves,1,7,9,Truist Park
776819,2025-08-09,2025,Miami Marlins,Atlanta Braves,6,8,9,Truist Park
776815,2025-08-09,2025,Houston Astros,New York Yankees,4,5,9,Yankee Stadium
776802,2025-08-09,2025,Washington Nationals,San Francisco Giants,4,2,9,Oracle Park
776813,2025-08-09,2025,Los Angeles Angels,Detroit Tigers,7,4,9,Comerica Park
776812,2025-08-09,2025,Cincinnati Reds,Pittsburgh Pirates,2,1,9,PNC Park
776811,2025-08-09,2025,Athletics,Baltimore Orioles,11,3,9,Oriole Park at Camden Yards
776816,2025-08-09,2025,Kansas City Royals,Minnesota Twins,2,0,9,Target Field
776814,2025-08-09,2025,Cleveland Guardians,Chicago White Sox,3,1,9,Rate Field
776817,2025-08-09,2025,New York Mets,Milwaukee Brewers,4,7,9,American Family Field
776818,2025-08-09,2025,Chicago Cubs,St. Louis Cardinals,9,1,9,Busch Stadium
776810,2025-08-09,2025,Philadelphia Phillies,Texas Rangers,3,2,9,Globe Life Field
776809,2025-08-09,2025,Colorado Rockies,Arizona Diamondbacks,5,6,9,Chase Field
776807,2025-08-09,2025,Boston Red Sox,San Diego Padres,4,5,10,Petco Park
776808,2025-08-09,2025,Toronto Blue Jays,Los Angeles Dodgers,1,9,9,Dodger Stadium
776805,2025-08-09,2025,Tampa Bay Rays,Seattle Mariners,4,7,9,T-Mobile Park
776796,2025-08-10,2025,Kansas City Royals,Minnesota Twins,3,5,11,Target Field
776804,2025-08-10,2025,Athletics,Baltimore Orioles,3,2,9,Oriole Park at Camden Yards
776801,2025-08-10,2025,Cincinnati Reds,Pittsburgh Pirates,14,8,9,PNC Park
776803,2025-08-10,2025,Miami Marlins,Atlanta Braves,1,7,9,Truist Park
776797,2025-08-10,2025,Houston Astros,New York Yankees,7,1,9,Yankee Stadium
776806,2025-08-10,2025,Los Angeles Angels,Detroit Tigers,5,9,9,Comerica Park
776798,2025-08-10,2025,Cleveland Guardians,Chicago White Sox,4,6,9,Rate Field
776799,2025-08-10,2025,New York Mets,Milwaukee Brewers,6,7,9,American Family Field
776800,2025-08-10,2025,Philadelphia Phillies,Texas Rangers,4,2,9,Globe Life Field
776793,2025-08-10,2025,Washington Nationals,San Francisco Giants,8,0,9,Oracle Park
776794,2025-08-10,2025,Colorado Rockies,Arizona Diamondbacks,6,13,9,Chase Field
776789,2025-08-10,2025,Boston Red Sox,San Diego Padres,2,6,9,Petco Park
776791,2025-08-10,2025,Tampa Bay Rays,Seattle Mariners,3,6,9,T-Mobile Park
776788,2025-08-10,2025,Toronto Blue Jays,Los Angeles Dodgers,5,4,9,Dodger Stadium
776795,2025-08-10,2025,Chicago Cubs,St. Louis Cardinals,2,3,9,Busch Stadium
776792,2025-08-11,2025,Philadelphia Phillies,Cincinnati Reds,4,1,9,Great American Ball Park
776790,2025-08-11,2025,Minnesota Twins,New York Yankees,2,6,9,Yankee Stadium
776784,2025-08-11,2025,Washington Nationals,Kansas City Royals,4,7,9,Kauffman Stadium
776781,2025-08-11,2025,Detroit Tigers,Chicago White Sox,2,1,9,Rate Field
776786,2025-08-11,2025,Pittsburgh Pirates,Milwaukee Brewers,1,7,9,American Family Field
776783,2025-08-11,2025,Colorado Rockies,St. Louis Cardinals,2,3,9,Busch Stadium
776785,2025-08-11,2025,Arizona Diamondbacks,Texas Rangers,6,7,10,Globe Life Field
776782,2025-08-11,2025,Boston Red Sox,Houston Astros,6,7,9,Daikin Park
776779,2025-08-11,2025,Los Angeles Dodgers,Los Angeles Angels,4,7,9,Angel Stadium
776780,2025-08-11,2025,San Diego Padres,San Francisco Giants,4,1,9,Oracle Park
776787,2025-08-11,2025,Tampa Bay Rays,Athletics,7,4,9,Sutter Health Park
776776,2025-08-12,2025,Seattle Mariners,Baltimore Orioles,1,0,9,Oriole Park at Camden Yards
776777,2025-08-12,2025,Philadelphia Phillies,Cincinnati Reds,1,6,9,Great American Ball Park
776778,2025-08-12,2025,Miami Marlins,Cleveland Guardians,3,4,9,Progressive Field
776774,2025-08-12,2025,Minnesota Twins,New York Yankees,1,9,9,Yankee Stadium
776768,2025-08-12,2025,Chicago Cubs,Toronto Blue Jays,1,5,9,Rogers Centre
776772,2025-08-12,2025,Atlanta Braves,New York Mets,5,13,9,Citi Field
776770,2025-08-12,2025,Washington Nationals,Kansas City Royals,5,8,9,Kauffman Stadium
776773,2025-08-12,2025,Detroit Tigers,Chicago White Sox,6,9,9,Rate Field
776771,2025-08-12,2025,Pittsburgh Pirates,Milwaukee Brewers,0,14,9,American Family Field
776775,2025-08-12,2025,Colorado Rockies,St. Louis Cardinals,3,0,9,Busch Stadium
776764,2025-08-12,2025,Arizona Diamondbacks,Texas Rangers,3,2,9,Globe Life Field
776769,2025-08-12,2025,Boston Red Sox,Houston Astros,14,1,9,Daikin Park
776763,2025-08-12,2025,Los Angeles Dodgers,Los Angeles Angels,6,7,10,Angel Stadium
776767,2025-08-12,2025,San Diego Padres,San Francisco Giants,5,1,9,Oracle Park
776762,2025-08-12,2025,Tampa Bay Rays,Athletics,0,6,9,Sutter Health Park
776759,2025-08-13,2025,Washington Nationals,Kansas City Royals,8,7,9,Kauffman Stadium
776754,2025-08-13,2025,Detroit Tigers,Chicago White Sox,1,0,9,Rate Field
776755,2025-08-13,2025,Pittsburgh Pirates,Milwaukee Brewers,5,12,9,American Family Field
776758,2025-08-13,2025,Colorado Rockies,St. Louis Cardinals,6,5,9,Busch Stadium
776746,2025-08-13,2025,Arizona Diamondbacks,Texas Rangers,6,4,9,Globe Life Field
776749,2025-08-13,2025,San Diego Padres,San Francisco Giants,11,1,9,Oracle Park
776765,2025-08-13,2025,Philadelphia Phillies,Cincinnati Reds,0,8,9,Great American Ball Park
776761,2025-08-13,2025,Seattle Mariners,Baltimore Orioles,3,4,9,Oriole Park at Camden Yards
776766,2025-08-13,2025,Miami Marlins,Cleveland Guardians,13,4,9,Progressive Field
776760,2025-08-13,2025,Minnesota Twins,New York Yankees,4,1,9,Yankee Stadium
776757,2025-08-13,2025,Chicago Cubs,Toronto Blue Jays,4,1,9,Rogers Centre
776753,2025-08-13,2025,Boston Red Sox,Houston Astros,1,4,9,Daikin Park
776756,2025-08-13,2025,Atlanta Braves,New York Mets,11,6,9,Citi Field
776752,2025-08-13,2025,Los Angeles Dodgers,Los Angeles Angels,5,6,9,Angel Stadium
776751,2025-08-13,2025,Tampa Bay Rays,Athletics,8,2,9,Sutter Health Park
776750,2025-08-14,2025,Seattle Mariners,Baltimore Orioles,3,5,9,Oriole Park at Camden Yards
776747,2025-08-14,2025,Chicago Cubs,Toronto Blue Jays,1,2,9,Rogers Centre
776745,2025-08-14,2025,Miami Marlins,Cleveland Guardians,4,9,9,Progressive Field
776743,2025-08-14,2025,Philadelphia Phillies,Washington Nationals,2,3,9,Nationals Park
776748,2025-08-14,2025,Atlanta Braves,New York Mets,4,3,9,Citi Field
776744,2025-08-14,2025,Detroit Tigers,Minnesota Twins,4,3,11,Target Field
776742,2025-08-14,2025,Arizona Diamondbacks,Colorado Rockies,8,2,9,Coors Field
776737,2025-08-15,2025,Pittsburgh Pirates,Chicago Cubs,3,2,9,Wrigley Field
776740,2025-08-15,2025,Milwaukee Brewers,Cincinnati Reds,10,8,9,Great American Ball Park
776739,2025-08-15,2025,Philadelphia Phillies,Washington Nationals,6,2,9,Nationals Park
776735,2025-08-15,2025,Texas Rangers,Toronto Blue Jays,5,6,9,Rogers Centre
776736,2025-08-15,2025,Seattle Mariners,New York Mets,11,9,9,Citi Field
776738,2025-08-15,2025,Atlanta Braves,Cleveland Guardians,2,0,9,Progressive Field
776741,2025-08-15,2025,Miami Marlins,Boston Red Sox,1,2,9,Fenway Park
776733,2025-08-15,2025,Baltimore Orioles,Houston Astros,7,0,9,Daikin Park
776732,2025-08-15,2025,Detroit Tigers,Minnesota Twins,7,0,9,Target Field
776728,2025-08-15,2025,Chicago White Sox,Kansas City Royals,1,3,9,Kauffman Stadium
776731,2025-08-15,2025,New York Yankees,St. Louis Cardinals,4,3,9,Busch Stadium
776730,2025-08-15,2025,Arizona Diamondbacks,Colorado Rockies,3,4,9,Coors Field
776734,2025-08-15,2025,Los Angeles Angels,Athletics,3,10,9,Sutter Health Park
776727,2025-08-15,2025,San Diego Padres,Los Angeles Dodgers,2,3,9,Dodger Stadium
776729,2025-08-15,2025,Tampa Bay Rays,San Francisco Giants,7,6,9,Oracle Park
776719,2025-08-16,2025,Pittsburgh Pirates,Chicago Cubs,1,3,9,Wrigley Field
776723,2025-08-16,2025,Texas Rangers,Toronto Blue Jays,2,14,9,Rogers Centre
776725,2025-08-16,2025,Philadelphia Phillies,Washington Nationals,0,2,9,Nationals Park
776726,2025-08-16,2025,Seattle Mariners,New York Mets,1,3,9,Citi Field
776724,2025-08-16,2025,Miami Marlins,Boston Red Sox,5,7,9,Fenway Park
776721,2025-08-16,2025,Milwaukee Brewers,Cincinnati Reds,6,5,11,Great American Ball Park
776722,2025-08-16,2025,Baltimore Orioles,Houston Astros,4,5,12,Daikin Park
776720,2025-08-16,2025,Atlanta Braves,Cleveland Guardians,10,1,9,Progressive Field
776712,2025-08-16,2025,Chicago White Sox,Kansas City Royals,2,6,9,Kauffman Stadium
776716,2025-08-16,2025,Detroit Tigers,Minnesota Twins,8,5,9,Target Field
776713,2025-08-16,2025,New York Yankees,St. Louis Cardinals,12,8,9,Busch Stadium
776715,2025-08-16,2025,Arizona Diamondbacks,Colorado Rockies,7,10,9,Coors Field
776711,2025-08-16,2025,Tampa Bay Rays,San Francisco Giants,2,1,9,Oracle Park
776717,2025-08-16,2025,San Diego Padres,Los Angeles Dodgers,0,6,9,Dodger Stadium
776718,2025-08-16,2025,Los Angeles Angels,Athletics,2,7,9,Sutter Health Park
776708,2025-08-17,2025,Philadelphia Phillies,Washington Nationals,11,9,9,Nationals Park
776714,2025-08-17,2025,Miami Marlins,Boston Red Sox,5,3,9,Fenway Park
776710,2025-08-17,2025,Texas Rangers,Toronto Blue Jays,10,4,9,Rogers Centre
776706,2025-08-17,2025,Atlanta Braves,Cleveland Guardians,5,4,9,Progressive Field
776709,2025-08-17,2025,Milwaukee Brewers,Cincinnati Reds,2,3,10,Great American Ball Park
776705,2025-08-17,2025,Baltimore Orioles,Houston Astros,12,0,9,Daikin Park
776700,2025-08-17,2025,Detroit Tigers,Minnesota Twins,1,8,9,Target Field
776702,2025-08-17,2025,Chicago White Sox,Kansas City Royals,2,6,9,Kauffman Stadium
776698,2025-08-17,2025,New York Yankees,St. Louis Cardinals,8,4,9,Busch Stadium
776704,2025-08-17,2025,Pittsburgh Pirates,Chicago Cubs,3,4,9,Wrigley Field
776701,2025-08-17,2025,Arizona Diamondbacks,Colorado Rockies,5,6,9,Coors Field
776699,2025-08-17,2025,Los Angeles Angels,Athletics,11,5,10,Sutter Health Park
776703,2025-08-17,2025,Tampa Bay Rays,San Francisco Giants,1,7,9,Oracle Park
776697,2025-08-17,2025,San Diego Padres,Los Angeles Dodgers,4,5,9,Dodger Stadium
776707,2025-08-17,2025,Seattle Mariners,New York Mets,3,7,9,Journey Bank Ballpark
777459,2025-08-18,2025,Milwaukee Brewers,Chicago Cubs,7,0,9,Wrigley Field
776692,2025-08-18,2025,Houston Astros,Detroit Tigers,0,10,9,Comerica Park
776694,2025-08-18,2025,Toronto Blue Jays,Pittsburgh Pirates,2,5,9,PNC Park
776688,2025-08-18,2025,St. Louis Cardinals,Miami Marlins,8,3,9,loanDepot park
776689,2025-08-18,2025,Seattle Mariners,Philadelphia Phillies,7,12,9,Citizens Bank Park
776695,2025-08-18,2025,Baltimore Orioles,Boston Red Sox,6,3,9,Fenway Park
776696,2025-08-18,2025,Chicago White Sox,Atlanta Braves,13,9,9,Truist Park
776690,2025-08-18,2025,Texas Rangers,Kansas City Royals,3,4,9,Kauffman Stadium
776693,2025-08-18,2025,Los Angeles Dodgers,Colorado Rockies,3,4,9,Coors Field
776681,2025-08-18,2025,Cincinnati Reds,Los Angeles Angels,4,1,9,Angel Stadium
776682,2025-08-18,2025,Cleveland Guardians,Arizona Diamondbacks,3,1,9,Chase Field
776683,2025-08-18,2025,San Francisco Giants,San Diego Padres,4,3,9,Petco Park
776691,2025-08-19,2025,Milwaukee Brewers,Chicago Cubs,4,6,9,Wrigley Field
776676,2025-08-19,2025,Milwaukee Brewers,Chicago Cubs,1,4,9,Wrigley Field
776685,2025-08-19,2025,Houston Astros,Detroit Tigers,0,1,10,Comerica Park
776679,2025-08-19,2025,Toronto Blue Jays,Pittsburgh Pirates,7,3,9,PNC Park
776686,2025-08-19,2025,St. Louis Cardinals,Miami Marlins,7,4,9,loanDepot park
776678,2025-08-19,2025,New York Mets,Washington Nationals,8,1,9,Nationals Park
776680,2025-08-19,2025,Seattle Mariners,Philadelphia Phillies,4,6,9,Citizens Bank Park
776684,2025-08-19,2025,Baltimore Orioles,Boston Red Sox,4,3,11,Fenway Park
776687,2025-08-19,2025,Chicago White Sox,Atlanta Braves,10,11,9,Truist Park
776677,2025-08-19,2025,New York Yankees,Tampa Bay Rays,13,3,9,George M. Steinbrenner Field
776675,2025-08-19,2025,Texas Rangers,Kansas City Royals,2,5,9,Kauffman Stadium
776674,2025-08-19,2025,Athletics,Minnesota Twins,6,3,9,Target Field
776671,2025-08-19,2025,Los Angeles Dodgers,Colorado Rockies,11,4,9,Coors Field
776668,2025-08-19,2025,Cincinnati Reds,Los Angeles Angels,6,4,9,Angel Stadium
776672,2025-08-19,2025,Cleveland Guardians,Arizona Diamondbacks,5,6,9,Chase Field
776667,2025-08-19,2025,San Francisco Giants,San Diego Padres,1,5,9,Petco Park
776661,2025-08-20,2025,Toronto Blue Jays,Pittsburgh Pirates,1,2,9,PNC Park
776662,2025-08-20,2025,Seattle Mariners,Philadelphia Phillies,2,11,9,Citizens Bank Park
776673,2025-08-20,2025,Houston Astros,Detroit Tigers,2,7,9,Comerica Park
776658,2025-08-20,2025,Cleveland Guardians,Arizona Diamondbacks,2,3,10,Chase Field
776670,2025-08-20,2025,St. Louis Cardinals,Miami Marlins,2,6,9,loanDepot park
776659,2025-08-20,2025,New York Mets,Washington Nationals,4,5,9,Nationals Park
776669,2025-08-20,2025,Chicago White Sox,Atlanta Braves,0,1,9,Truist Park
776664,2025-08-20,2025,New York Yankees,Tampa Bay Rays,6,4,10,George M. Steinbrenner Field
776666,2025-08-20,2025,Texas Rangers,Kansas City Royals,6,3,9,Kauffman Stadium
776665,2025-08-20,2025,Athletics,Minnesota Twins,4,2,10,Target Field
776663,2025-08-20,2025,Milwaukee Brewers,Chicago Cubs,3,4,9,Wrigley Field
776660,2025-08-20,2025,Los Angeles Dodgers,Colorado Rockies,3,8,9,Coors Field
776652,2025-08-20,2025,Cincinnati Reds,Los Angeles Angels,1,2,9,Angel Stadium
776656,2025-08-20,2025,San Francisco Giants,San Diego Padres,1,8,9,Petco Park
776653,2025-08-21,2025,Athletics,Minnesota Twins,8,3,9,Target Field
776657,2025-08-21,2025,Texas Rangers,Kansas City Royals,4,6,9,Kauffman Stadium
776651,2025-08-21,2025,Milwaukee Brewers,Chicago Cubs,4,1,9,Wrigley Field
776644,2025-08-21,2025,Los Angeles Dodgers,Colorado Rockies,9,5,9,Coors Field
776650,2025-08-21,2025,New York Mets,Washington Nationals,3,9,9,Nationals Park
776642,2025-08-21,2025,San Francisco Giants,San Diego Padres,4,8,9,Petco Park
776655,2025-08-21,2025,Houston Astros,Baltimore Orioles,7,2,9,Oriole Park at Camden Yards
776654,2025-08-21,2025,Boston Red Sox,New York Yankees,6,3,9,Yankee Stadium
776631,2025-08-21,2025,St. Louis Cardinals,Tampa Bay Rays,7,4,9,George M. Steinbrenner Field
776637,2025-08-22,2025,Colorado Rockies,Pittsburgh Pirates,0,9,9,PNC Park
776648,2025-08-22,2025,Washington Nationals,Philadelphia Phillies,5,4,9,Citizens Bank Park
776643,2025-08-22,2025,Houston Astros,Baltimore Orioles,10,7,9,Oriole Park at Camden Yards
776647,2025-08-22,2025,Boston Red Sox,New York Yankees,1,0,9,Yankee Stadium
776649,2025-08-22,2025,Kansas City Royals,Detroit Tigers,5,7,9,Comerica Park
776646,2025-08-22,2025,Toronto Blue Jays,Miami Marlins,5,2,9,loanDepot park
776645,2025-08-22,2025,New York Mets,Atlanta Braves,12,7,9,Truist Park
776633,2025-08-22,2025,St. Louis Cardinals,Tampa Bay Rays,6,10,9,George M. Steinbrenner Field
776639,2025-08-22,2025,Minnesota Twins,Chicago White Sox,9,7,9,Rate Field
776641,2025-08-22,2025,Cleveland Guardians,Texas Rangers,3,4,9,Globe Life Field
776634,2025-08-22,2025,San Francisco Giants,Milwaukee Brewers,4,5,9,American Family Field
776640,2025-08-22,2025,Chicago Cubs,Los Angeles Angels,3,2,9,Angel Stadium
776635,2025-08-22,2025,Cincinnati Reds,Arizona Diamondbacks,5,6,11,Chase Field
776636,2025-08-22,2025,Los Angeles Dodgers,San Diego Padres,1,2,9,Petco Park
776638,2025-08-22,2025,Athletics,Seattle Mariners,2,3,9,T-Mobile Park
776627,2025-08-23,2025,Boston Red Sox,New York Yankees,12,1,9,Yankee Stadium
776630,2025-08-23,2025,Toronto Blue Jays,Miami Marlins,7,6,12,loanDepot park
776628,2025-08-23,2025,Washington Nationals,Philadelphia Phillies,4,6,9,Citizens Bank Park
776625,2025-08-23,2025,Kansas City Royals,Detroit Tigers,2,4,9,Comerica Park
776632,2025-08-23,2025,Colorado Rockies,Pittsburgh Pirates,1,5,9,PNC Park
776629,2025-08-23,2025,Houston Astros,Baltimore Orioles,9,8,9,Oriole Park at Camden Yards
776623,2025-08-23,2025,Cleveland Guardians,Texas Rangers,0,10,9,Globe Life Field
776619,2025-08-23,2025,Minnesota Twins,Chicago White Sox,3,7,9,Rate Field
776621,2025-08-23,2025,San Francisco Giants,Milwaukee Brewers,7,1,9,American Family Field
776626,2025-08-23,2025,New York Mets,Atlanta Braves,9,2,9,Truist Park
776622,2025-08-23,2025,Cincinnati Reds,Arizona Diamondbacks,1,10,9,Chase Field
776617,2025-08-23,2025,Los Angeles Dodgers,San Diego Padres,1,5,9,Petco Park
776618,2025-08-23,2025,Chicago Cubs,Los Angeles Angels,12,1,9,Angel Stadium
776620,2025-08-23,2025,Athletics,Seattle Mariners,2,1,10,T-Mobile Park
776610,2025-08-24,2025,Colorado Rockies,Pittsburgh Pirates,0,4,9,PNC Park
776606,2025-08-24,2025,St. Louis Cardinals,Tampa Bay Rays,2,7,9,George M. Steinbrenner Field
776612,2025-08-24,2025,Houston Astros,Baltimore Orioles,2,3,9,Oriole Park at Camden Yards
776613,2025-08-24,2025,Washington Nationals,Philadelphia Phillies,2,3,9,Citizens Bank Park
776624,2025-08-24,2025,New York Mets,Atlanta Braves,3,4,9,Truist Park
776615,2025-08-24,2025,Kansas City Royals,Detroit Tigers,10,8,9,Comerica Park
776614,2025-08-24,2025,Toronto Blue Jays,Miami Marlins,3,5,9,loanDepot park
776607,2025-08-24,2025,Minnesota Twins,Chicago White Sox,0,8,9,Rate Field
776608,2025-08-24,2025,San Francisco Giants,Milwaukee Brewers,4,3,9,American Family Field
776611,2025-08-24,2025,Cleveland Guardians,Texas Rangers,0,5,9,Globe Life Field
776605,2025-08-24,2025,Chicago Cubs,Los Angeles Angels,4,3,9,Angel Stadium
776609,2025-08-24,2025,Cincinnati Reds,Arizona Diamondbacks,6,1,9,Chase Field
776603,2025-08-24,2025,Los Angeles Dodgers,San Diego Padres,8,2,9,Petco Park
776602,2025-08-24,2025,Athletics,Seattle Mariners,4,11,9,T-Mobile Park
776616,2025-08-24,2025,Boston Red Sox,New York Yankees,2,7,9,Yankee Stadium
776604,2025-08-25,2025,Boston Red Sox,Baltimore Orioles,4,3,9,Oriole Park at Camden Yards
776601,2025-08-25,2025,Tampa Bay Rays,Cleveland Guardians,9,0,9,Progressive Field
776600,2025-08-25,2025,Atlanta Braves,Miami Marlins,1,2,9,loanDepot park
776597,2025-08-25,2025,Washington Nationals,New York Yankees,5,10,9,Yankee Stadium
776596,2025-08-25,2025,Minnesota Twins,Toronto Blue Jays,4,10,9,Rogers Centre
776598,2025-08-25,2025,Philadelphia Phillies,New York Mets,3,13,9,Citi Field
776599,2025-08-25,2025,Kansas City Royals,Chicago White Sox,0,7,9,Rate Field
776593,2025-08-25,2025,Arizona Diamondbacks,Milwaukee Brewers,5,7,9,American Family Field
776589,2025-08-25,2025,Pittsburgh Pirates,St. Louis Cardinals,6,7,9,Busch Stadium
776592,2025-08-25,2025,Los Angeles Angels,Texas Rangers,4,0,9,Globe Life Field
776595,2025-08-25,2025,San Diego Padres,Seattle Mariners,6,9,9,T-Mobile Park
776590,2025-08-25,2025,Detroit Tigers,Athletics,3,8,9,Sutter Health Park
776594,2025-08-25,2025,Cincinnati Reds,Los Angeles Dodgers,0,7,9,Dodger Stadium
776591,2025-08-26,2025,Boston Red Sox,Baltimore Orioles,5,0,9,Oriole Park at Camden Yards
776584,2025-08-26,2025,Tampa Bay Rays,Cleveland Guardians,0,3,9,Progressive Field
776581,2025-08-26,2025,Atlanta Braves,Miami Marlins,11,2,9,loanDepot park
776588,2025-08-26,2025,Washington Nationals,New York Yankees,1,5,9,Yankee Stadium
776582,2025-08-26,2025,Minnesota Twins,Toronto Blue Jays,7,5,9,Rogers Centre
776585,2025-08-26,2025,Philadelphia Phillies,New York Mets,5,6,9,Citi Field
776583,2025-08-26,2025,Kansas City Royals,Chicago White Sox,5,4,9,Rate Field
776586,2025-08-26,2025,Arizona Diamondbacks,Milwaukee Brewers,8,9,9,American Family Field
776578,2025-08-26,2025,Pittsburgh Pirates,St. Louis Cardinals,8,3,9,Busch Stadium
776575,2025-08-26,2025,Los Angeles Angels,Texas Rangers,3,7,9,Globe Life Field
776587,2025-08-26,2025,Colorado Rockies,Houston Astros,6,1,9,Daikin Park
776577,2025-08-26,2025,San Diego Padres,Seattle Mariners,7,6,9,T-Mobile Park
776576,2025-08-26,2025,Chicago Cubs,San Francisco Giants,2,5,9,Oracle Park
776573,2025-08-26,2025,Detroit Tigers,Athletics,6,7,10,Sutter Health Park
776574,2025-08-26,2025,Cincinnati Reds,Los Angeles Dodgers,3,6,9,Dodger Stadium
776570,2025-08-27,2025,Washington Nationals,New York Yankees,2,11,9,Yankee Stadium
776580,2025-08-27,2025,Tampa Bay Rays,Cleveland Guardians,3,4,10,Progressive Field
776565,2025-08-27,2025,Atlanta Braves,Miami Marlins,12,1,9,loanDepot park
776561,2025-08-27,2025,San Diego Padres,Seattle Mariners,3,4,9,T-Mobile Park
776579,2025-08-27,2025,Boston Red Sox,Baltimore Orioles,3,2,9,Oriole Park at Camden Yards
776567,2025-08-27,2025,Minnesota Twins,Toronto Blue Jays,8,9,9,Rogers Centre
776566,2025-08-27,2025,Philadelphia Phillies,New York Mets,0,6,9,Citi Field
776569,2025-08-27,2025,Kansas City Royals,Chicago White Sox,12,1,9,Rate Field
776572,2025-08-27,2025,Arizona Diamondbacks,Milwaukee Brewers,3,2,9,American Family Field
776568,2025-08-27,2025,Pittsburgh Pirates,St. Louis Cardinals,2,1,9,Busch Stadium
776563,2025-08-27,2025,Los Angeles Angels,Texas Rangers,3,20,9,Globe Life Field
776571,2025-08-27,2025,Colorado Rockies,Houston Astros,0,4,9,Daikin Park
776562,2025-08-27,2025,Cincinnati Reds,Los Angeles Dodgers,1,5,9,Dodger Stadium
776557,2025-08-27,2025,Chicago Cubs,San Francisco Giants,3,12,9,Oracle Park
776559,2025-08-27,2025,Detroit Tigers,Athletics,0,7,9,Sutter Health Park
776564,2025-08-28,2025,Boston Red Sox,Baltimore Orioles,3,2,9,Oriole Park at Camden Yards
776555,2025-08-28,2025,Colorado Rockies,Houston Astros,3,4,9,Daikin Park
776553,2025-08-28,2025,Arizona Diamondbacks,Milwaukee Brewers,6,4,9,American Family Field
776554,2025-08-28,2025,Pittsburgh Pirates,St. Louis Cardinals,1,4,9,Busch Stadium
776550,2025-08-28,2025,Chicago Cubs,San Francisco Giants,3,4,9,Oracle Park
776560,2025-08-28,2025,Atlanta Braves,Philadelphia Phillies,4,19,9,Citizens Bank Park
776558,2025-08-28,2025,Miami Marlins,New York Mets,7,4,9,Citi Field
776556,2025-08-28,2025,New York Yankees,Chicago White Sox,10,4,9,Rate Field
776551,2025-08-29,2025,St. Louis Cardinals,Cincinnati Reds,7,5,10,Great American Ball Park
776545,2025-08-29,2025,Tampa Bay Rays,Washington Nationals,4,1,9,Nationals Park
776552,2025-08-29,2025,Atlanta Braves,Philadelphia Phillies,1,2,9,Citizens Bank Park
776546,2025-08-29,2025,Milwaukee Brewers,Toronto Blue Jays,7,2,9,Rogers Centre
776549,2025-08-29,2025,Pittsburgh Pirates,Boston Red Sox,4,2,9,Fenway Park
776547,2025-08-29,2025,Seattle Mariners,Cleveland Guardians,4,5,9,Progressive Field
776548,2025-08-29,2025,Miami Marlins,New York Mets,9,19,9,Citi Field
776544,2025-08-29,2025,New York Yankees,Chicago White Sox,10,2,9,Rate Field
776543,2025-08-29,2025,Los Angeles Angels,Houston Astros,0,2,9,Daikin Park
776540,2025-08-29,2025,Detroit Tigers,Kansas City Royals,5,3,9,Kauffman Stadium
776541,2025-08-29,2025,San Diego Padres,Minnesota Twins,4,7,9,Target Field
776542,2025-08-29,2025,Chicago Cubs,Colorado Rockies,11,7,9,Coors Field
776538,2025-08-29,2025,Texas Rangers,Athletics,5,2,9,Sutter Health Park
776534,2025-08-29,2025,Arizona Diamondbacks,Los Angeles Dodgers,3,0,9,Dodger Stadium
776533,2025-08-29,2025,Baltimore Orioles,San Francisco Giants,8,15,9,Oracle Park
776527,2025-08-30,2025,Milwaukee Brewers,Toronto Blue Jays,4,1,9,Rogers Centre
776525,2025-08-30,2025,Tampa Bay Rays,Washington Nationals,4,1,9,Nationals Park
776539,2025-08-30,2025,Pittsburgh Pirates,Boston Red Sox,10,3,9,Fenway Park
776535,2025-08-30,2025,Miami Marlins,New York Mets,11,8,9,Citi Field
776532,2025-08-30,2025,Atlanta Braves,Philadelphia Phillies,2,3,10,Citizens Bank Park
776536,2025-08-30,2025,St. Louis Cardinals,Cincinnati Reds,4,2,9,Great American Ball Park
776531,2025-08-30,2025,Los Angeles Angels,Houston Astros,4,1,9,Daikin Park
776530,2025-08-30,2025,San Diego Padres,Minnesota Twins,12,3,9,Target Field
776529,2025-08-30,2025,New York Yankees,Chicago White Sox,5,3,11,Rate Field
776528,2025-08-30,2025,Detroit Tigers,Kansas City Royals,1,3,9,Kauffman Stadium
776537,2025-08-30,2025,Seattle Mariners,Cleveland Guardians,3,4,9,Progressive Field
776516,2025-08-30,2025,Baltimore Orioles,San Francisco Giants,11,1,9,Oracle Park
776526,2025-08-30,2025,Chicago Cubs,Colorado Rockies,4,3,9,Coors Field
776523,2025-08-30,2025,Arizona Diamondbacks,Los Angeles Dodgers,6,1,9,Dodger Stadium
776524,2025-08-30,2025,Texas Rangers,Athletics,9,3,9,Sutter Health Park
