Name,Team,ERA,GS,G,IP,ReliefApps,ReliefShare,Season,HR,BB,HBP,K,BF,WHIP,DataSource,FIP,FIP_Constant,K-BB%,HR/9,xFIP,xFIP_Source
Randy Vásquez,SD,4.19,20,25,118.0,5,0.2,2026,15.0,32.0,5.0,74.0,498.0,1.31,MLB_STATSAPI_OFFICIAL,4.423519277625469,3.0845362267780114,8.433734939759036,1.1440677966101696,4.423519277625469,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Griffin Canning,SD,6.21,11,22,75.33333333333333,11,0.5,2026,13.0,34.0,4.0,73.0,334.0,1.53,MLB_STATSAPI_OFFICIAL,4.903120297574471,3.0845362267780114,11.676646706586826,1.5530973451327434,4.903120297574471,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Matt Waldron,SD,7.16,3,10,32.666666666666664,7,0.7,2026,7.0,8.0,2.0,28.0,147.0,1.56,MLB_STATSAPI_OFFICIAL,5.074332145145359,3.0845362267780114,13.60544217687075,1.9285714285714288,5.074332145145359,MLB_OFFICIAL_FIP_USED_NOT_XFIP
JP Sears,SD,4.68,6,8,32.666666666666664,2,0.25,2026,6.0,11.0,2.0,25.0,143.0,1.35,MLB_STATSAPI_OFFICIAL,5.135556634941277,3.0845362267780114,9.79020979020979,1.653061224489796,5.135556634941277,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Lucas Giolito,SD,5.16,5,7,29.666666666666668,2,0.2857,2026,4.0,23.0,1.0,18.0,138.0,1.85,MLB_STATSAPI_OFFICIAL,6.050828361609472,3.0845362267780114,-3.6231884057971016,1.2134831460674156,6.050828361609472,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Robbie Ray,SD,3.98,4,4,20.333333333333332,0,0.0,2026,4.0,13.0,0.0,15.0,88.0,1.48,MLB_STATSAPI_OFFICIAL,6.084536226778011,3.0845362267780114,2.272727272727273,1.7704918032786887,6.084536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Germán Márquez,SD,5.26,10,13,53.0,3,0.2308,2026,14.0,24.0,2.0,37.0,236.0,1.49,MLB_STATSAPI_OFFICIAL,6.593970189042162,3.0845362267780114,5.508474576271186,2.3773584905660377,6.593970189042162,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Casey Mize,SD,7.0,4,4,18.0,0,0.0,2026,5.0,7.0,0.0,10.0,80.0,1.56,MLB_STATSAPI_OFFICIAL,6.7512028934446775,3.0845362267780114,3.75,2.5,6.7512028934446775,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Bryan Woo,SEA,4.1,24,24,138.33333333333334,0,0.0,2026,15.0,29.0,7.0,137.0,563.0,1.08,MLB_STATSAPI_OFFICIAL,3.294174780994879,3.0845362267780114,19.182948490230906,0.9759036144578312,3.294174780994879,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Logan Gilbert,SEA,3.36,26,26,155.33333333333334,0,0.0,2026,21.0,39.0,5.0,162.0,616.0,1.02,MLB_STATSAPI_OFFICIAL,3.6059954542458224,3.0845362267780114,19.967532467532468,1.2167381974248925,3.6059954542458224,MLB_OFFICIAL_FIP_USED_NOT_XFIP
George Kirby,SEA,4.18,24,24,140.0,0,0.0,2026,17.0,33.0,3.0,117.0,587.0,1.36,MLB_STATSAPI_OFFICIAL,3.7631076553494403,3.0845362267780114,14.310051107325384,1.0928571428571427,3.7631076553494403,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Emerson Hancock,SEA,3.37,24,24,133.66666666666666,0,0.0,2026,18.0,32.0,6.0,125.0,543.0,1.12,MLB_STATSAPI_OFFICIAL,3.817703309072276,3.0845362267780114,17.12707182320442,1.2119700748129678,3.817703309072276,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Bryce Miller,SEA,4.12,16,17,94.0,1,0.0588,2026,17.0,25.0,1.0,92.0,376.0,1.09,MLB_STATSAPI_OFFICIAL,4.307940482097161,3.0845362267780114,17.819148936170212,1.6276595744680853,4.307940482097161,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Luis Castillo,SEA,5.06,17,20,99.66666666666667,3,0.15,2026,16.0,32.0,5.0,86.0,443.0,1.39,MLB_STATSAPI_OFFICIAL,4.559452614737878,3.0845362267780114,12.18961625282167,1.4448160535117056,4.559452614737878,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kade Anderson,SEA,4.76,1,1,5.666666666666667,0,0.0,2026,2.0,2.0,0.0,5.0,22.0,1.24,MLB_STATSAPI_OFFICIAL,6.966889167954482,3.0845362267780114,13.636363636363635,3.176470588235294,6.966889167954482,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Logan Webb,SF,3.75,23,23,141.66666666666666,0,0.0,2026,10.0,35.0,8.0,112.0,578.0,1.11,MLB_STATSAPI_OFFICIAL,3.331595050307423,3.0845362267780114,13.321799307958477,0.6352941176470588,3.331595050307423,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Blade Tidwell,SF,3.58,4,12,32.666666666666664,8,0.6667,2026,2.0,12.0,2.0,27.0,131.0,1.16,MLB_STATSAPI_OFFICIAL,3.5131076553494403,3.0845362267780114,11.450381679389313,0.5510204081632654,3.5131076553494403,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Landen Roupp,SF,4.34,25,25,134.66666666666666,0,0.0,2026,10.0,64.0,5.0,130.0,574.0,1.31,MLB_STATSAPI_OFFICIAL,3.656318404995833,3.0845362267780114,11.498257839721255,0.6683168316831685,3.656318404995833,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Trevor McDonald,SF,5.12,14,14,70.33333333333333,0,0.0,2026,7.0,23.0,12.0,57.0,310.0,1.31,MLB_STATSAPI_OFFICIAL,4.2504130040291965,3.0845362267780114,10.967741935483872,0.8957345971563981,4.2504130040291965,MLB_OFFICIAL_FIP_USED_NOT_XFIP
JT Brubaker,SF,3.58,1,41,60.333333333333336,40,0.9756,2026,5.0,26.0,2.0,39.0,250.0,1.24,MLB_STATSAPI_OFFICIAL,4.261331806888508,3.0845362267780114,5.2,0.7458563535911602,4.261331806888508,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Robbie Ray,SF,3.08,21,22,122.66666666666667,1,0.0455,2026,15.0,57.0,1.0,107.0,512.0,1.29,MLB_STATSAPI_OFFICIAL,4.348123183299751,3.0845362267780114,9.765625,1.1005434782608696,4.348123183299751,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tyler Mahle,SF,5.13,18,18,94.66666666666667,0,0.0,2026,14.0,37.0,2.0,89.0,404.0,1.39,MLB_STATSAPI_OFFICIAL,4.362705240862518,3.0845362267780114,12.871287128712872,1.3309859154929577,4.362705240862518,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Adrian Houser,SF,4.08,15,25,108.0,10,0.4,2026,15.0,34.0,4.0,73.0,464.0,1.31,MLB_STATSAPI_OFFICIAL,4.593795486037271,3.0845362267780114,8.405172413793103,1.25,4.593795486037271,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Matt Wilkinson,SF,6.35,2,2,5.666666666666667,0,0.0,2026,1.0,0.0,0.0,2.0,25.0,1.41,MLB_STATSAPI_OFFICIAL,4.672771520895658,3.0845362267780114,8.0,1.588235294117647,4.672771520895658,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Carson Whisenhunt,SF,6.49,8,8,34.666666666666664,0,0.0,2026,5.0,21.0,1.0,26.0,164.0,1.79,MLB_STATSAPI_OFFICIAL,5.363382380624166,3.0845362267780114,3.048780487804878,1.2980769230769231,5.363382380624166,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Dustin May,STL,4.38,21,21,109.0,0,0.0,2026,7.0,35.0,7.0,106.0,459.0,1.28,MLB_STATSAPI_OFFICIAL,3.130407786411039,3.0845362267780114,15.468409586056644,0.5779816513761469,3.130407786411039,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kyle Leahy,STL,3.13,25,25,126.33333333333333,0,0.0,2026,12.0,37.0,5.0,115.0,531.0,1.3,MLB_STATSAPI_OFFICIAL,3.4961457254587502,3.0845362267780114,14.689265536723164,0.8548812664907652,3.4961457254587502,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Andre Pallante,STL,3.57,24,24,136.0,0,0.0,2026,10.0,41.0,6.0,97.0,564.0,1.24,MLB_STATSAPI_OFFICIAL,3.650712697366247,3.0845362267780114,9.929078014184398,0.6617647058823529,3.650712697366247,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Quinn Mathews,STL,6.43,3,3,14.0,0,0.0,2026,1.0,7.0,0.0,13.0,66.0,1.79,MLB_STATSAPI_OFFICIAL,3.6559647982065826,3.0845362267780114,9.090909090909092,0.6428571428571428,3.6559647982065826,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Michael McGreevy,STL,3.54,25,25,137.33333333333334,0,0.0,2026,18.0,36.0,0.0,95.0,558.0,1.21,MLB_STATSAPI_OFFICIAL,4.191332343282866,3.0845362267780114,10.57347670250896,1.1796116504854368,4.191332343282866,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Matt Svanson,STL,7.27,1,41,43.333333333333336,40,0.9756,2026,5.0,21.0,2.0,41.0,207.0,1.75,MLB_STATSAPI_OFFICIAL,4.284536226778012,3.0845362267780114,9.66183574879227,1.0384615384615383,4.284536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Hunter Dobbins,STL,3.67,8,11,54.0,3,0.2727,2026,7.0,24.0,2.0,52.0,231.0,1.35,MLB_STATSAPI_OFFICIAL,4.288239930481716,3.0845362267780114,12.121212121212121,1.1666666666666665,4.288239930481716,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Matthew Liberatore,STL,5.04,25,25,125.0,0,0.0,2026,21.0,44.0,5.0,125.0,541.0,1.44,MLB_STATSAPI_OFFICIAL,4.444536226778012,3.0845362267780114,14.972273567467653,1.512,4.444536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Drew Rasmussen,TB,2.95,25,25,140.33333333333334,0,0.0,2026,13.0,25.0,7.0,143.0,550.0,0.93,MLB_STATSAPI_OFFICIAL,2.9348925213148287,3.0845362267780114,21.454545454545453,0.8337292161520189,2.9348925213148287,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Joe Boyle,TB,5.21,3,4,19.0,1,0.25,2026,1.0,9.0,0.0,21.0,81.0,1.16,MLB_STATSAPI_OFFICIAL,2.9792730688832747,3.0845362267780114,14.814814814814813,0.47368421052631576,2.9792730688832747,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Shane McClanahan,TB,3.1,22,22,107.33333333333333,0,0.0,2026,8.0,36.0,4.0,99.0,443.0,1.12,MLB_STATSAPI_OFFICIAL,3.326772251622732,3.0845362267780114,14.221218961625281,0.6708074534161491,3.326772251622732,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cole Sulser,TB,4.86,2,41,46.333333333333336,39,0.9512,2026,6.0,14.0,0.0,48.0,197.0,1.32,MLB_STATSAPI_OFFICIAL,3.6025218382888027,3.0845362267780114,17.258883248730964,1.1654676258992807,3.6025218382888027,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Casey Legumina,TB,3.83,5,36,44.666666666666664,31,0.8611,2026,4.0,11.0,5.0,34.0,186.0,1.19,MLB_STATSAPI_OFFICIAL,3.800954137225773,3.0845362267780114,12.365591397849462,0.8059701492537314,3.800954137225773,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Nick Martinez,TB,2.93,25,25,147.66666666666666,0,0.0,2026,17.0,22.0,3.0,87.0,593.0,1.1,MLB_STATSAPI_OFFICIAL,3.910721328358147,3.0845362267780114,10.961214165261383,1.0361173814898421,3.910721328358147,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Griffin Jax,TB,3.63,18,29,91.66666666666667,11,0.3793,2026,14.0,30.0,2.0,100.0,379.0,1.21,MLB_STATSAPI_OFFICIAL,3.935445317687102,3.0845362267780114,18.46965699208443,1.3745454545454545,3.935445317687102,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ian Seymour,TB,4.17,11,40,101.33333333333333,29,0.725,2026,18.0,32.0,4.0,123.0,421.0,1.14,MLB_STATSAPI_OFFICIAL,4.031904647830643,3.0845362267780114,21.61520190023753,1.5986842105263157,4.031904647830643,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mason Englert,TB,4.54,3,14,35.666666666666664,11,0.7857,2026,9.0,8.0,1.0,32.0,157.0,1.43,MLB_STATSAPI_OFFICIAL,5.327526880983619,3.0845362267780114,15.286624203821656,2.2710280373831777,5.327526880983619,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Steven Matz,TB,6.17,11,25,65.66666666666667,14,0.56,2026,14.0,21.0,2.0,49.0,282.0,1.29,MLB_STATSAPI_OFFICIAL,5.414485465356691,3.0845362267780114,9.929078014184398,1.9187817258883246,5.414485465356691,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jesse Scholtens,TB,4.03,2,11,44.666666666666664,9,0.8182,2026,10.0,14.0,3.0,34.0,196.0,1.34,MLB_STATSAPI_OFFICIAL,5.614386973046669,3.0845362267780114,10.204081632653061,2.0149253731343286,5.614386973046669,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Freddy Peralta,TB,7.17,4,4,21.333333333333332,0,0.0,2026,5.0,6.0,2.0,16.0,89.0,1.36,MLB_STATSAPI_OFFICIAL,5.756411226778011,3.0845362267780114,11.235955056179774,2.109375,5.756411226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jacob Latz,TEX,1.68,1,47,59.0,46,0.9787,2026,3.0,18.0,0.0,65.0,219.0,0.76,MLB_STATSAPI_OFFICIAL,2.4574175827102147,3.0845362267780114,21.461187214611872,0.4576271186440678,2.4574175827102147,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tyler Alexander,TEX,3.54,4,59,56.0,55,0.9322,2026,2.0,16.0,3.0,49.0,241.0,1.34,MLB_STATSAPI_OFFICIAL,2.8166790839208686,3.0845362267780114,13.692946058091287,0.3214285714285714,2.8166790839208686,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jacob deGrom,TEX,3.77,24,24,126.66666666666667,0,0.0,2026,17.0,32.0,0.0,157.0,518.0,1.13,MLB_STATSAPI_OFFICIAL,3.108220437304327,3.0845362267780114,24.13127413127413,1.2078947368421054,3.108220437304327,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cody Bradford,TEX,3.05,4,4,20.666666666666668,0,0.0,2026,1.0,4.0,1.0,13.0,87.0,1.4,MLB_STATSAPI_OFFICIAL,3.1813104203263984,3.0845362267780114,10.344827586206897,0.43548387096774194,3.1813104203263984,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jakob Junis,TEX,2.91,1,40,43.333333333333336,39,0.975,2026,3.0,9.0,3.0,32.0,177.0,1.08,MLB_STATSAPI_OFFICIAL,3.3383823806241653,3.0845362267780114,12.994350282485875,0.623076923076923,3.3383823806241653,MLB_OFFICIAL_FIP_USED_NOT_XFIP
MacKenzie Gore,TEX,4.26,27,27,145.66666666666666,0,0.0,2026,18.0,52.0,7.0,161.0,619.0,1.23,MLB_STATSAPI_OFFICIAL,3.6955202084713754,3.0845362267780114,17.60904684975767,1.1121281464530892,3.6955202084713754,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cal Quantrill,TEX,2.9,10,27,83.66666666666667,17,0.6296,2026,9.0,22.0,5.0,60.0,347.0,1.14,MLB_STATSAPI_OFFICIAL,4.016807143112673,3.0845362267780114,10.951008645533141,0.9681274900398406,4.016807143112673,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cole Winn,TEX,5.4,1,50,46.666666666666664,49,0.98,2026,7.0,15.0,1.0,47.0,205.0,1.37,MLB_STATSAPI_OFFICIAL,4.048821941063726,3.0845362267780114,15.609756097560975,1.3499999999999999,4.048821941063726,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Nathan Eovaldi,TEX,4.21,22,22,132.66666666666666,0,0.0,2026,24.0,32.0,7.0,137.0,555.0,1.21,MLB_STATSAPI_OFFICIAL,4.2528779353207256,3.0845362267780114,18.91891891891892,1.6281407035175879,4.2528779353207256,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kumar Rocker,TEX,4.41,23,25,126.66666666666667,2,0.08,2026,18.0,51.0,4.0,117.0,553.0,1.4,MLB_STATSAPI_OFFICIAL,4.38716780572538,3.0845362267780114,11.934900542495479,1.2789473684210526,4.38716780572538,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jack Leiter,TEX,5.29,15,15,80.0,0,0.0,2026,14.0,35.0,4.0,83.0,355.0,1.44,MLB_STATSAPI_OFFICIAL,4.747036226778011,3.0845362267780114,13.521126760563378,1.575,4.747036226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cody Ponce,TOR,3.86,1,1,2.3333333333333335,0,0.0,2026,0.0,1.0,0.0,3.0,10.0,0.86,MLB_STATSAPI_OFFICIAL,1.7988219410637258,3.0845362267780114,20.0,0.0,1.7988219410637258,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Dylan Cease,TOR,2.37,24,24,144.33333333333334,0,0.0,2026,9.0,64.0,3.0,209.0,579.0,1.06,MLB_STATSAPI_OFFICIAL,2.391695580126741,3.0845362267780114,25.043177892918827,0.5612009237875288,2.391695580126741,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Spencer Miles,TOR,3.02,4,40,80.33333333333333,36,0.9,2026,5.0,20.0,1.0,73.0,324.0,1.1,MLB_STATSAPI_OFFICIAL,2.8604698367365176,3.0845362267780114,16.358024691358025,0.5601659751037344,2.8604698367365176,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kevin Gausman,TOR,4.38,23,23,127.33333333333333,0,0.0,2026,15.0,36.0,1.0,127.0,540.0,1.29,MLB_STATSAPI_OFFICIAL,3.492913190128797,3.0845362267780114,16.85185185185185,1.0602094240837696,3.492913190128797,MLB_OFFICIAL_FIP_USED_NOT_XFIP
José Soriano,TOR,4.22,4,4,21.333333333333332,0,0.0,2026,1.0,8.0,2.0,16.0,92.0,1.5,MLB_STATSAPI_OFFICIAL,3.6001612267780114,3.0845362267780114,8.695652173913043,0.421875,3.6001612267780114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mason Fluharty,TOR,3.63,4,69,52.0,65,0.942,2026,6.0,22.0,1.0,56.0,219.0,1.27,MLB_STATSAPI_OFFICIAL,3.7576131498549348,3.0845362267780114,15.52511415525114,1.0384615384615385,3.7576131498549348,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Trey Yesavage,TOR,3.65,18,18,93.66666666666667,0,0.0,2026,10.0,46.0,2.0,91.0,386.0,1.14,MLB_STATSAPI_OFFICIAL,4.0667426324719615,3.0845362267780114,11.658031088082902,0.9608540925266903,4.0667426324719615,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Braydon Fisher,TOR,3.43,8,63,65.66666666666667,55,0.873,2026,7.0,35.0,3.0,61.0,266.0,1.22,MLB_STATSAPI_OFFICIAL,4.348495617640955,3.0845362267780114,9.774436090225564,0.9593908629441623,4.348495617640955,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Adam Macko,TOR,4.91,1,22,22.0,21,0.9545,2026,3.0,10.0,3.0,23.0,99.0,1.55,MLB_STATSAPI_OFFICIAL,4.5390816813234665,3.0845362267780114,13.131313131313133,1.227272727272727,4.5390816813234665,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Patrick Corbin,TOR,5.51,15,19,80.0,4,0.2105,2026,12.0,25.0,6.0,63.0,360.0,1.54,MLB_STATSAPI_OFFICIAL,4.622036226778011,3.0845362267780114,10.555555555555555,1.3499999999999999,4.622036226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jameson Taillon,TOR,3.38,2,2,8.0,0,0.0,2026,1.0,5.0,0.0,7.0,36.0,1.5,MLB_STATSAPI_OFFICIAL,4.834536226778011,3.0845362267780114,5.555555555555555,1.125,4.834536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Shane Bieber,TOR,4.37,11,11,55.666666666666664,0,0.0,2026,10.0,24.0,0.0,44.0,242.0,1.42,MLB_STATSAPI_OFFICIAL,5.132440418394777,3.0845362267780114,8.264462809917356,1.6167664670658684,5.132440418394777,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Max Scherzer,TOR,7.4,11,11,45.0,0,0.0,2026,12.0,20.0,1.0,32.0,202.0,1.51,MLB_STATSAPI_OFFICIAL,6.528980671222456,3.0845362267780114,5.9405940594059405,2.4,6.528980671222456,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Eric Lauer,TOR,6.69,6,8,36.333333333333336,2,0.25,2026,11.0,16.0,0.0,26.0,162.0,1.49,MLB_STATSAPI_OFFICIAL,6.910224300172507,3.0845362267780114,6.172839506172839,2.7247706422018343,6.910224300172507,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Andrew Alvarez,WSH,3.6,11,19,80.0,8,0.4211,2026,4.0,36.0,3.0,74.0,339.0,1.34,MLB_STATSAPI_OFFICIAL,3.3470362267780116,3.0845362267780114,11.209439528023598,0.45,3.3470362267780116,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cade Cavalli,WSH,3.21,28,28,148.66666666666666,0,0.0,2026,17.0,43.0,12.0,169.0,624.0,1.21,MLB_STATSAPI_OFFICIAL,3.407406181934962,3.0845362267780114,20.192307692307693,1.0291479820627805,3.407406181934962,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Carson Palmquist,WSH,7.71,6,11,16.333333333333332,5,0.4545,2026,1.0,8.0,3.0,15.0,78.0,1.78,MLB_STATSAPI_OFFICIAL,4.0641280635127055,3.0845362267780114,8.974358974358974,0.5510204081632654,4.0641280635127055,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Foster Griffin,WSH,3.06,22,22,129.33333333333334,0,0.0,2026,19.0,30.0,8.0,116.0,524.0,1.07,MLB_STATSAPI_OFFICIAL,4.081958907190383,3.0845362267780114,16.412213740458014,1.322164948453608,4.081958907190383,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Eddy Yean,WSH,1.8,1,7,10.0,6,0.8571,2026,1.0,2.0,1.0,6.0,39.0,0.7,MLB_STATSAPI_OFFICIAL,4.084536226778011,3.0845362267780114,10.256410256410255,0.9,4.084536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brad Lord,WSH,3.88,4,31,65.0,27,0.871,2026,7.0,26.0,7.0,58.0,279.0,1.22,MLB_STATSAPI_OFFICIAL,4.222997765239549,3.0845362267780114,11.469534050179211,0.9692307692307693,4.222997765239549,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Paxton Schultz,WSH,6.4,1,27,32.333333333333336,26,0.963,2026,5.0,12.0,1.0,32.0,153.0,1.7,MLB_STATSAPI_OFFICIAL,4.321649628839867,3.0845362267780114,13.071895424836603,1.3917525773195873,4.321649628839867,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jackson Kent,WSH,8.03,3,3,12.333333333333334,0,0.0,2026,1.0,11.0,0.0,14.0,61.0,2.11,MLB_STATSAPI_OFFICIAL,4.543995686237471,3.0845362267780114,4.918032786885246,0.7297297297297296,4.543995686237471,MLB_OFFICIAL_FIP_USED_NOT_XFIP
PJ Poulin,WSH,2.7,11,35,36.666666666666664,24,0.6857,2026,4.0,21.0,1.0,25.0,153.0,1.31,MLB_STATSAPI_OFFICIAL,4.939081681323466,3.0845362267780114,2.6143790849673203,0.9818181818181819,4.939081681323466,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jake Irvin,WSH,5.82,16,16,77.33333333333333,0,0.0,2026,14.0,33.0,8.0,76.0,339.0,1.36,MLB_STATSAPI_OFFICIAL,5.062984502640081,3.0845362267780114,12.684365781710916,1.6293103448275863,5.062984502640081,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Richard Lovelady,WSH,3.91,5,27,23.0,22,0.8148,2026,3.0,17.0,3.0,21.0,114.0,1.87,MLB_STATSAPI_OFFICIAL,5.562797096343228,3.0845362267780114,3.508771929824561,1.1739130434782608,5.562797096343228,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Zack Littell,WSH,4.97,14,23,112.33333333333333,9,0.3913,2026,25.0,35.0,3.0,70.0,481.0,1.34,MLB_STATSAPI_OFFICIAL,5.74625729502727,3.0845362267780114,7.276507276507277,2.002967359050445,5.74625729502727,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Miles Mikolas,WSH,5.82,11,25,116.0,14,0.56,2026,27.0,23.0,2.0,58.0,498.0,1.38,MLB_STATSAPI_OFFICIAL,5.75695001988146,3.0845362267780114,7.028112449799197,2.0948275862068964,5.75695001988146,MLB_OFFICIAL_FIP_USED_NOT_XFIP
